#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2011,11,12,10,50,2.38,17,4.9,14,4.5,25,5.2,2.26
2011,11,12,11,50,2.26,25,5.2,17,4.9,26,5.3,2.28
2011,11,12,12,50,2.28,26,5.3,25,5.2,44,5,2.33
2011,11,12,13,50,2.33,44,5,26,5.3,43,5.3,2.21
2011,11,12,14,50,2.21,43,5.3,44,5,58,4.7,2.41
2011,11,12,15,50,2.41,58,4.7,43,5.3,66,5.1,1.96
2011,11,12,16,50,1.96,66,5.1,58,4.7,51,5,2.12
2011,11,12,17,50,2.12,51,5,66,5.1,30,5.1,2.06
2011,11,12,18,50,2.06,30,5.1,51,5,33,5.7,1.96
2011,11,12,19,50,1.96,33,5.7,30,5.1,32,5.9,2.08
2011,11,12,20,50,2.08,32,5.9,33,5.7,33,6.4,2.01
2011,11,12,21,50,2.01,33,6.4,32,5.9,35,6.8,2.06
2011,11,12,22,50,2.06,35,6.8,33,6.4,24,8.6,2.06
2011,11,12,23,50,2.06,24,8.6,35,6.8,30,9,2.27
2011,11,13,0,50,2.27,30,9,24,8.6,43,7.1,2.5
2011,11,13,1,50,2.5,43,7.1,30,9,51,7.7,2.87
2011,11,13,2,50,2.87,51,7.7,43,7.1,67,7.5,2.79
2011,11,13,3,50,2.79,67,7.5,51,7.7,45,5.7,2.8
2011,11,13,4,50,2.8,45,5.7,67,7.5,60,9.5,2.52
2011,11,13,5,50,2.52,60,9.5,45,5.7,46,6.4,2.6
2011,11,13,6,50,2.6,46,6.4,60,9.5,57,7.5,2.52
2011,11,13,7,50,2.52,57,7.5,46,6.4,70,8,2.37
2011,11,13,8,50,2.37,70,8,57,7.5,71,8.8,2.6
2011,11,13,9,50,2.6,71,8.8,70,8,67,8.9,2.59
2011,11,13,10,50,2.59,67,8.9,71,8.8,71,9.8,2.52
2011,11,13,11,50,2.52,71,9.8,67,8.9,69,10.3,2.86
2011,11,13,12,50,2.86,69,10.3,71,9.8,69,10.4,2.79
2011,11,13,13,50,2.79,69,10.4,69,10.3,73,9.9,2.61
2011,11,13,14,50,2.61,73,9.9,69,10.4,72,9.7,2.66
2011,11,13,15,50,2.66,72,9.7,73,9.9,71,9.2,2.82
2011,11,13,16,50,2.82,71,9.2,72,9.7,76,10.6,2.87
2011,11,13,17,50,2.87,76,10.6,71,9.2,77,10.4,2.89
2011,11,13,18,50,2.89,77,10.4,76,10.6,80,10.7,2.99
2011,11,13,19,50,2.99,80,10.7,77,10.4,77,10.5,2.96
2011,11,13,20,50,2.96,77,10.5,80,10.7,81,10.1,3.09
2011,11,13,21,50,3.09,81,10.1,77,10.5,83,9.9,3.04
2011,11,13,22,50,3.04,83,9.9,81,10.1,65,10.9,3.16
2011,11,13,23,50,3.16,65,10.9,83,9.9,79,10.6,2.88
2011,11,14,0,50,2.88,79,10.6,65,10.9,69,9.6,2.79
2011,11,14,1,50,2.79,69,9.6,79,10.6,76,9.9,3.27
2011,11,14,2,50,3.27,76,9.9,69,9.6,79,9.4,2.9
2011,11,14,3,50,2.9,79,9.4,76,9.9,78,9.4,2.76
2011,11,14,4,50,2.76,78,9.4,79,9.4,76,10.5,2.75
2011,11,14,5,50,2.75,76,10.5,78,9.4,78,10.6,2.65
2011,11,14,6,50,2.65,78,10.6,76,10.5,77,10,2.54
2011,11,14,7,50,2.54,77,10,78,10.6,74,9.6,2.66
2011,11,14,8,50,2.66,74,9.6,77,10,67,9.5,2.7
2011,11,14,9,50,2.7,67,9.5,74,9.6,73,8.7,2.79
2011,11,14,10,50,2.79,73,8.7,67,9.5,59,9.6,2.5
2011,11,14,11,50,2.5,59,9.6,73,8.7,66,9.4,2.45
2011,11,14,14,50,2.41,66,9.7,58,9.8,70,8.5,2.21
2011,11,14,15,50,2.21,70,8.5,66,9.7,65,8,2.34
2011,11,14,16,50,2.34,65,8,70,8.5,56,7.8,2.32
2011,11,14,17,50,2.32,56,7.8,65,8,63,7.5,2.27
2011,11,14,18,50,2.27,63,7.5,56,7.8,75,7.2,2.19
2011,11,14,19,50,2.19,75,7.2,63,7.5,70,7,2.11
2011,11,14,20,50,2.11,70,7,75,7.2,70,5.9,2.01
2011,11,14,21,50,2.01,70,5.9,70,7,52,6.2,2.05
2011,11,14,22,50,2.05,52,6.2,70,5.9,50,6.7,1.92
2011,11,14,23,50,1.92,50,6.7,52,6.2,54,6.5,1.88
2011,11,15,0,50,1.88,54,6.5,50,6.7,60,6.5,1.91
2011,11,15,1,50,1.91,60,6.5,54,6.5,53,7.4,1.82
2011,11,15,2,50,1.82,53,7.4,60,6.5,56,6,1.94
2011,11,15,3,50,1.94,56,6,53,7.4,52,6.2,1.77
2011,11,15,4,50,1.77,52,6.2,56,6,56,5.6,1.79
2011,11,15,5,50,1.79,56,5.6,52,6.2,57,5.1,1.84
2011,11,15,6,50,1.84,57,5.1,56,5.6,54,5.7,1.93
2011,11,15,7,50,1.93,54,5.7,57,5.1,65,6,1.95
2011,11,15,8,50,1.95,65,6,54,5.7,60,4.8,1.98
2011,11,15,9,50,1.98,60,4.8,65,6,57,5.2,2.23
2011,11,15,10,50,2.23,57,5.2,60,4.8,65,5.6,2.36
2011,11,15,11,50,2.36,65,5.6,57,5.2,78,6.4,2.39
2011,11,15,12,50,2.39,78,6.4,65,5.6,84,8.6,2.07
2011,11,15,13,50,2.07,84,8.6,78,6.4,87,8.6,2.39
2011,11,15,14,50,2.39,87,8.6,84,8.6,88,9.1,2.48
2011,11,15,15,50,2.48,88,9.1,87,8.6,86,8.8,2.56
2011,11,15,16,50,2.56,86,8.8,88,9.1,86,8.7,2.71
2011,11,15,17,50,2.71,86,8.7,86,8.8,83,8.2,2.45
2011,11,15,18,50,2.45,83,8.2,86,8.7,87,8.8,2.45
2011,11,15,19,50,2.45,87,8.8,83,8.2,76,8.5,2.23
2011,11,15,20,50,2.23,76,8.5,87,8.8,72,9.1,2.36
2011,11,15,21,50,2.36,72,9.1,76,8.5,66,9.5,2.25
2011,11,15,22,50,2.25,66,9.5,72,9.1,77,8.9,2.42
2011,11,15,23,50,2.42,77,8.9,66,9.5,75,9.2,2.29
2011,11,16,0,50,2.29,75,9.2,77,8.9,81,9,2.28
2011,11,16,1,50,2.28,81,9,75,9.2,78,8.7,2.14
2011,11,16,2,50,2.14,78,8.7,81,9,78,8.5,2.31
2011,11,16,3,50,2.31,78,8.5,78,8.7,79,7.5,2.05
2011,11,16,4,50,2.05,79,7.5,78,8.5,64,7.8,2.34
2011,11,16,5,50,2.34,64,7.8,79,7.5,66,7.9,2.17
2011,11,16,6,50,2.17,66,7.9,64,7.8,69,7.5,2.06
2011,11,16,7,50,2.06,69,7.5,66,7.9,63,7.7,2.05
2011,11,16,8,50,2.05,63,7.7,69,7.5,69,8.2,2.02
2011,11,16,9,50,2.02,69,8.2,63,7.7,75,8.7,2.12
2011,11,16,10,50,2.12,75,8.7,69,8.2,73,8.5,2.01
2011,11,16,11,50,2.01,73,8.5,75,8.7,72,8.8,2.05
2011,11,16,12,50,2.05,72,8.8,73,8.5,77,8,2.15
2011,11,16,13,50,2.15,77,8,72,8.8,72,9.6,2.27
2011,11,16,14,50,2.27,72,9.6,77,8,72,9.1,2.3
2011,11,16,15,50,2.3,72,9.1,72,9.6,74,9.5,2.42
2011,11,16,16,50,2.42,74,9.5,72,9.1,70,9.2,2.4
2011,11,16,17,50,2.4,70,9.2,74,9.5,68,8.7,2.44
2011,11,16,18,50,2.44,68,8.7,70,9.2,72,8.7,2.31
2011,11,16,19,50,2.31,72,8.7,68,8.7,74,8.7,2.32
2011,11,16,20,50,2.32,74,8.7,72,8.7,81,8.5,2.18
2011,11,16,21,50,2.18,81,8.5,74,8.7,82,8.9,2.2
2011,11,16,22,50,2.2,82,8.9,81,8.5,77,8.6,2.27
2011,11,16,23,50,2.27,77,8.6,82,8.9,81,8.8,2.26
2011,11,17,0,50,2.26,81,8.8,77,8.6,83,8.6,2.17
2011,11,17,1,50,2.17,83,8.6,81,8.8,87,8.6,2.11
2011,11,17,2,50,2.11,87,8.6,83,8.6,93,7.3,2.01
2011,11,17,3,50,2.01,93,7.3,87,8.6,89,7.6,2.07
2011,11,17,4,50,2.07,89,7.6,93,7.3,103,7.6,2.11
2011,11,17,5,50,2.11,103,7.6,89,7.6,98,6.4,1.99
2011,11,17,6,50,1.99,98,6.4,103,7.6,97,7,1.84
2011,11,17,7,50,1.84,97,7,98,6.4,95,6.3,1.84
2011,11,17,8,50,1.84,95,6.3,97,7,85,5.6,1.84
2011,11,17,9,50,1.84,85,5.6,95,6.3,88,5.4,1.72
2011,11,17,10,50,1.72,88,5.4,85,5.6,79,5.1,1.81
2011,11,17,11,50,1.81,79,5.1,88,5.4,78,5,1.71
2011,11,17,12,50,1.71,78,5,79,5.1,85,6,1.73
2011,11,17,13,50,1.73,85,6,78,5,94,5.4,1.69
2011,11,17,14,50,1.69,94,5.4,85,6,112,4.2,1.69
2011,11,17,15,50,1.69,112,4.2,94,5.4,108,6.9,1.62
2011,11,17,16,50,1.62,108,6.9,112,4.2,98,6.5,1.74
2011,11,17,17,50,1.74,98,6.5,108,6.9,121,6.3,1.57
2011,11,17,18,50,1.57,121,6.3,98,6.5,107,7.7,1.69
2011,11,17,19,50,1.69,107,7.7,121,6.3,89,7.4,1.52
2011,11,17,20,50,1.52,89,7.4,107,7.7,83,5.9,1.6
2011,11,17,21,50,1.6,83,5.9,89,7.4,86,3.8,1.63
2011,11,17,22,50,1.63,86,3.8,83,5.9,95,6.1,1.64
2011,11,17,23,50,1.64,95,6.1,86,3.8,93,6.2,1.72
2011,11,18,0,50,1.72,93,6.2,95,6.1,102,6.1,1.71
2011,11,18,1,50,1.71,102,6.1,93,6.2,103,7.1,1.65
2011,11,18,2,50,1.65,103,7.1,102,6.1,101,7.6,1.8
2011,11,18,3,50,1.8,101,7.6,103,7.1,92,7,1.81
2011,11,18,4,50,1.81,92,7,101,7.6,81,6.3,1.76
2011,11,18,5,50,1.76,81,6.3,92,7,85,4.6,1.9
2011,11,18,6,50,1.9,85,4.6,81,6.3,88,5.2,1.74
2011,11,18,7,50,1.74,88,5.2,85,4.6,75,4.6,1.88
2011,11,18,8,50,1.88,75,4.6,88,5.2,72,4.3,1.58
2011,11,18,9,50,1.58,72,4.3,75,4.6,82,4.1,1.75
2011,11,18,10,50,1.75,82,4.1,72,4.3,59,4.6,1.6
2011,11,18,11,50,1.6,59,4.6,82,4.1,58,3.9,1.6
2011,11,18,12,50,1.6,58,3.9,59,4.6,35,5.1,1.63
2011,11,18,13,50,1.63,35,5.1,58,3.9,47,4.5,1.59
2011,11,18,14,50,1.59,47,4.5,35,5.1,70,5.2,1.54
2011,11,18,15,50,1.54,70,5.2,47,4.5,81,5.7,1.5
2011,11,18,16,50,1.5,81,5.7,70,5.2,92,4.6,1.52
2011,11,18,17,50,1.52,92,4.6,81,5.7,80,4,1.53
2011,11,18,18,50,1.53,80,4,92,4.6,50,4,1.31
2011,11,18,19,50,1.31,50,4,80,4,39,4.3,1.33
2011,11,18,20,50,1.33,39,4.3,50,4,34,5.4,1.41
2011,11,18,21,50,1.41,34,5.4,39,4.3,28,6.8,1.25
2011,11,18,22,50,1.25,28,6.8,34,5.4,28,7.3,1.35
2011,11,18,23,50,1.35,28,7.3,28,6.8,39,8.7,1.4
2011,11,19,0,50,1.4,39,8.7,28,7.3,43,8.9,1.53
2011,11,19,1,50,1.53,43,8.9,39,8.7,51,8.9,1.53
2011,11,19,2,50,1.53,51,8.9,43,8.9,51,9.4,1.74
2011,11,19,3,50,1.74,51,9.4,51,8.9,67,9,1.74
2011,11,19,4,50,1.74,67,9,51,9.4,60,8.3,1.76
2011,11,19,5,50,1.76,60,8.3,67,9,66,8.8,1.78
2011,11,19,6,50,1.78,66,8.8,60,8.3,65,8,1.97
2011,11,19,7,50,1.97,65,8,66,8.8,57,8.3,1.93
2011,11,19,8,50,1.93,57,8.3,65,8,44,9.2,1.96
2011,11,19,9,50,1.96,44,9.2,57,8.3,60,9.2,1.94
2011,11,19,10,50,1.94,60,9.2,44,9.2,60,9.5,1.91
2011,11,19,11,50,1.91,60,9.5,60,9.2,60,9.9,2.03
2011,11,19,12,50,2.03,60,9.9,60,9.5,60,10.3,2.19
2011,11,19,13,50,2.19,60,10.3,60,9.9,60,10.6,2.3
2011,11,19,14,50,2.3,60,10.6,60,10.3,58,9.8,2.46
2011,11,19,15,50,2.46,58,9.8,60,10.6,52,10.2,2.67
2011,11,19,16,50,2.67,52,10.2,58,9.8,50,9.5,2.73
2011,11,19,17,50,2.73,50,9.5,52,10.2,53,9.5,2.92
2011,11,19,18,50,2.92,53,9.5,50,9.5,54,10.2,2.88
2011,11,19,19,50,2.88,54,10.2,53,9.5,61,10.4,3.12
2011,11,19,20,50,3.12,61,10.4,54,10.2,54,10.9,2.92
2011,11,19,21,50,2.92,54,10.9,61,10.4,56,10.7,3.5
2011,11,19,22,50,3.5,56,10.7,54,10.9,54,11.5,3.41
2011,11,19,23,50,3.41,54,11.5,56,10.7,51,10.8,3.44
2011,11,20,0,50,3.44,51,10.8,54,11.5,60,11.1,3.33
2011,11,20,1,50,3.33,60,11.1,51,10.8,51,11.1,3.75
2011,11,20,2,50,3.75,51,11.1,60,11.1,52,12.8,4.13
2011,11,20,3,50,4.13,52,12.8,51,11.1,58,11.3,4.25
2011,11,20,4,50,4.25,58,11.3,52,12.8,55,11,4.02
2011,11,20,5,50,4.02,55,11,58,11.3,61,10.2,3.68
2011,11,20,6,50,3.68,61,10.2,55,11,62,11.1,3.76
2011,11,20,7,50,3.76,62,11.1,61,10.2,55,10.4,3.59
2011,11,20,8,50,3.59,55,10.4,62,11.1,59,11.4,3.34
2011,11,20,9,50,3.34,59,11.4,55,10.4,56,11.3,3.37
2011,11,20,10,50,3.37,56,11.3,59,11.4,54,10.1,3.48
2011,11,20,11,50,3.48,54,10.1,56,11.3,49,11.1,3.45
2011,11,20,12,50,3.45,49,11.1,54,10.1,50,11.9,3.44
2011,11,20,13,50,3.44,50,11.9,49,11.1,44,11.6,3.23
2011,11,20,14,50,3.23,44,11.6,50,11.9,46,11.1,3.48
2011,11,20,15,50,3.48,46,11.1,44,11.6,45,11,3.46
2011,11,20,16,50,3.46,45,11,46,11.1,45,11.5,3.3
2011,11,20,17,50,3.3,45,11.5,45,11,42,11.6,3.54
2011,11,20,18,50,3.54,42,11.6,45,11.5,46,11.5,3.65
2011,11,20,19,50,3.65,46,11.5,42,11.6,44,11.7,3.69
2011,11,20,20,50,3.69,44,11.7,46,11.5,46,11.4,3.6
2011,11,20,21,50,3.6,46,11.4,44,11.7,49,12.2,3.59
2011,11,20,22,50,3.59,49,12.2,46,11.4,49,11.5,3.58
2011,11,20,23,50,3.58,49,11.5,49,12.2,46,11.3,3.54
2011,11,21,0,50,3.54,46,11.3,49,11.5,52,12,3.76
2011,11,21,1,50,3.76,52,12,46,11.3,48,10.8,3.32
2011,11,21,2,50,3.32,48,10.8,52,12,50,10.4,3.44
2011,11,21,3,50,3.44,50,10.4,48,10.8,43,10.2,3.61
2011,11,21,4,50,3.61,43,10.2,50,10.4,52,9.3,3
2011,11,21,5,50,3,52,9.3,43,10.2,50,10.6,2.75
2011,11,21,6,50,2.75,50,10.6,52,9.3,48,10.9,3.26
2011,11,21,7,50,3.26,48,10.9,50,10.6,42,10.5,3
2011,11,21,8,50,3,42,10.5,48,10.9,43,10.3,3.08
2011,11,21,9,50,3.08,43,10.3,42,10.5,33,9.1,2.84
2011,11,21,10,50,2.84,33,9.1,43,10.3,41,9.3,3.01
2011,11,21,11,50,3.01,41,9.3,33,9.1,38,8.6,2.92
2011,11,21,12,50,2.92,38,8.6,41,9.3,43,10.6,2.87
2011,11,21,13,50,2.87,43,10.6,38,8.6,30,10.4,2.8
2011,11,21,14,50,2.8,30,10.4,43,10.6,23,8.1,3.01
2011,11,21,15,50,3.01,23,8.1,30,10.4,28,9.9,2.75
2011,11,21,16,50,2.75,28,9.9,23,8.1,66,7,2.77
2011,11,21,17,50,2.77,66,7,28,9.9,50,7.8,2.93
2011,11,21,18,50,2.93,50,7.8,66,7,56,5.4,2.71
2011,11,21,19,50,2.71,56,5.4,50,7.8,46,8,2.65
2011,11,21,20,50,2.65,46,8,56,5.4,54,7,2.71
2011,11,21,21,50,2.71,54,7,46,8,41,9.5,2.49
2011,11,21,22,50,2.49,41,9.5,54,7,42,10.3,2.44
2011,11,21,23,50,2.44,42,10.3,41,9.5,46,9.9,2.63
2011,11,22,0,50,2.63,46,9.9,42,10.3,48,9.6,2.75
2011,11,22,1,50,2.75,48,9.6,46,9.9,46,11,2.96
2011,11,22,2,50,2.96,46,11,48,9.6,56,8,2.58
2011,11,22,3,50,2.58,56,8,46,11,47,9.8,2.74
2011,11,22,4,50,2.74,47,9.8,56,8,50,9.8,2.51
2011,11,22,5,50,2.51,50,9.8,47,9.8,46,8.8,2.54
2011,11,22,6,50,2.54,46,8.8,50,9.8,43,9.4,2.5
2011,11,22,7,50,2.5,43,9.4,46,8.8,23,9.5,2.42
2011,11,22,8,50,2.42,23,9.5,43,9.4,32,8.5,2.43
2011,11,22,9,50,2.43,32,8.5,23,9.5,36,9.1,2.5
2011,11,22,10,50,2.5,36,9.1,32,8.5,35,8.6,2.38
2011,11,22,11,50,2.38,35,8.6,36,9.1,30,7.9,2.3
2011,11,22,12,50,2.3,30,7.9,35,8.6,40,7.6,2.26
2011,11,22,13,50,2.26,40,7.6,30,7.9,35,6.8,2.26
2011,11,22,14,50,2.26,35,6.8,40,7.6,35,6.4,2.21
2011,11,22,15,50,2.21,35,6.4,35,6.8,43,6.7,2.21
2011,11,22,16,50,2.21,43,6.7,35,6.4,36,6.5,2.22
2011,11,22,17,50,2.22,36,6.5,43,6.7,35,7.5,2.15
2011,11,22,18,50,2.15,35,7.5,36,6.5,27,7.8,2.1
2011,11,22,19,50,2.1,27,7.8,35,7.5,31,7.3,2.02
2011,11,22,20,50,2.02,31,7.3,27,7.8,39,7.1,2.07
2011,11,22,21,50,2.07,39,7.1,31,7.3,37,7.6,2.03
2011,11,22,22,50,2.03,37,7.6,39,7.1,34,6.4,2.02
2011,11,22,23,50,2.02,34,6.4,37,7.6,54,6.1,1.99
2011,11,23,0,50,1.99,54,6.1,34,6.4,38,6,2
2011,11,23,1,50,2,38,6,54,6.1,65,5.5,1.88
2011,11,23,2,50,1.88,65,5.5,38,6,51,5,1.99
2011,11,23,3,50,1.99,51,5,65,5.5,40,4.9,1.79
2011,11,23,4,50,1.79,40,4.9,51,5,45,4.7,1.79
2011,11,23,5,50,1.79,45,4.7,40,4.9,35,5.3,1.78
2011,11,23,6,50,1.78,35,5.3,45,4.7,44,4.2,1.69
2011,11,23,7,50,1.69,44,4.2,35,5.3,33,5.2,1.82
2011,11,23,8,50,1.82,33,5.2,44,4.2,50,5.7,1.87
2011,11,23,9,50,1.87,50,5.7,33,5.2,45,4.6,1.72
2011,11,23,10,50,1.72,45,4.6,50,5.7,59,5.2,1.65
2011,11,23,11,50,1.65,59,5.2,45,4.6,71,4.8,1.85
2011,11,23,12,50,1.85,71,4.8,59,5.2,59,5,1.59
2011,11,23,13,50,1.59,59,5,71,4.8,73,4.5,1.68
2011,11,23,14,50,1.68,73,4.5,59,5,77,4.5,1.59
2011,11,23,15,50,1.59,77,4.5,73,4.5,87,4.5,1.47
2011,11,23,16,50,1.47,87,4.5,77,4.5,99,4.4,1.66
2011,11,23,17,50,1.66,99,4.4,87,4.5,115,4.3,1.7
2011,11,23,18,50,1.7,115,4.3,99,4.4,113,4.6,1.49
2011,11,23,19,50,1.49,113,4.6,115,4.3,112,4.7,1.55
2011,11,23,20,50,1.55,112,4.7,113,4.6,117,5.2,1.47
2011,11,23,21,50,1.47,117,5.2,112,4.7,126,4.9,1.44
2011,11,23,22,50,1.44,126,4.9,117,5.2,124,6.2,1.45
2011,11,23,23,50,1.45,124,6.2,126,4.9,125,6,1.6
2011,11,24,0,50,1.6,125,6,124,6.2,128,6,1.37
2011,11,24,1,50,1.37,128,6,125,6,134,6.9,1.45
2011,11,24,2,50,1.45,134,6.9,128,6,137,6.6,1.49
2011,11,24,3,50,1.49,137,6.6,134,6.9,150,8,1.53
2011,11,24,4,50,1.53,150,8,137,6.6,151,7.7,1.59
2011,11,24,5,50,1.59,151,7.7,150,8,164,8,1.72
2011,11,24,6,50,1.72,164,8,151,7.7,172,8,1.65
2011,11,24,7,50,1.65,172,8,164,8,171,7.6,1.7
2011,11,24,8,50,1.7,171,7.6,172,8,190,7.8,1.73
2011,11,24,9,50,1.73,190,7.8,171,7.6,195,5.3,1.63
2011,11,24,10,50,1.63,195,5.3,190,7.8,201,6.9,1.57
2011,11,24,11,50,1.57,201,6.9,195,5.3,240,4.6,1.62
2011,11,24,12,50,1.62,240,4.6,201,6.9,252,5.2,1.65
2011,11,24,13,50,1.65,252,5.2,240,4.6,215,7.3,1.63
2011,11,24,14,50,1.63,215,7.3,252,5.2,220,8,1.62
2011,11,24,15,50,1.62,220,8,215,7.3,222,6.6,1.67
2011,11,24,16,50,1.67,222,6.6,220,8,215,7.2,1.68
2011,11,24,17,50,1.68,215,7.2,222,6.6,224,6.6,1.58
2011,11,24,18,50,1.58,224,6.6,215,7.2,232,6.7,1.54
2011,11,24,19,50,1.54,232,6.7,224,6.6,238,4.8,1.63
2011,11,24,20,50,1.63,238,4.8,232,6.7,227,3.9,1.57
2011,11,24,21,50,1.57,227,3.9,238,4.8,241,4.1,1.47
2011,11,24,22,50,1.47,241,4.1,227,3.9,223,5.2,1.63
2011,11,24,23,50,1.63,223,5.2,241,4.1,268,7.6,1.47
2011,11,25,0,50,1.47,268,7.6,223,5.2,260,2.6,1.44
2011,11,25,1,50,1.44,260,2.6,268,7.6,221,6.1,1.33
2011,11,25,2,50,1.33,221,6.1,260,2.6,179,4.6,1.3
2011,11,25,3,50,1.3,179,4.6,221,6.1,208,3.7,1.34
2011,11,25,4,50,1.34,208,3.7,179,4.6,224,4.4,1.22
2011,11,25,5,50,1.22,224,4.4,208,3.7,251,5,1.21
2011,11,25,6,50,1.21,251,5,224,4.4,255,3.1,1.41
2011,11,25,7,50,1.41,255,3.1,251,5,280,4.6,1.62
2011,11,25,8,50,1.62,280,4.6,255,3.1,303,6.5,1.55
2011,11,25,9,50,1.55,303,6.5,280,4.6,309,6.1,1.38
2011,11,25,10,50,1.38,309,6.1,303,6.5,294,5.6,1.45
2011,11,25,11,50,1.45,294,5.6,309,6.1,315,6.3,1.34
2011,11,25,12,50,1.34,315,6.3,294,5.6,346,6.7,1.46
2011,11,25,13,50,1.46,346,6.7,315,6.3,359,8.1,1.53
2011,11,25,14,50,1.53,359,8.1,346,6.7,356,7.7,1.49
2011,11,25,15,50,1.49,356,7.7,359,8.1,2,6.6,1.68
2011,11,25,16,50,1.68,2,6.6,356,7.7,15,6.7,1.6
2011,11,25,17,50,1.6,15,6.7,2,6.6,20,5.6,1.56
2011,11,25,18,50,1.56,20,5.6,15,6.7,27,4.7,1.83
2011,11,25,19,50,1.83,27,4.7,20,5.6,13,4.6,1.82
2011,11,25,20,50,1.82,13,4.6,27,4.7,20,4.2,1.81
2011,11,25,21,50,1.81,20,4.2,13,4.6,20,3.1,1.75
2011,11,25,22,50,1.75,20,3.1,20,4.2,1,3.9,2.11
2011,11,25,23,50,2.11,1,3.9,20,3.1,349,3.6,2.64
2011,11,26,0,50,2.64,349,3.6,1,3.9,352,3.9,2.57
2011,11,26,1,50,2.57,352,3.9,349,3.6,354,4.5,2.5
2011,11,26,2,50,2.5,354,4.5,352,3.9,337,4.7,2.48
2011,11,26,3,50,2.48,337,4.7,354,4.5,319,4.9,2.6
2011,11,26,4,50,2.6,319,4.9,337,4.7,328,4.8,2.44
2011,11,26,5,50,2.44,328,4.8,319,4.9,355,3,2.85
2011,11,26,6,50,2.85,355,3,328,4.8,19,2.6,2.96
2011,11,26,7,50,2.96,19,2.6,355,3,15,4,3.06
2011,11,26,8,50,3.06,15,4,19,2.6,28,5.4,2.71
2011,11,26,9,50,2.71,28,5.4,15,4,22,6.2,2.89
2011,11,26,10,50,2.89,22,6.2,28,5.4,13,7.3,3.07
2011,11,26,11,50,3.07,13,7.3,22,6.2,20,7.2,2.73
2011,11,26,12,50,2.73,20,7.2,13,7.3,17,7,3.01
2011,11,26,13,50,3.01,17,7,20,7.2,18,7.8,2.82
2011,11,26,14,50,2.82,18,7.8,17,7,19,7.8,2.77
2011,11,26,15,50,2.77,19,7.8,18,7.8,12,8.1,3.04
2011,11,26,16,50,3.04,12,8.1,19,7.8,12,8.4,2.87
2011,11,26,17,50,2.87,12,8.4,12,8.1,12,8.7,2.65
2011,11,26,18,50,2.65,12,8.7,12,8.4,24,9.6,2.8
2011,11,26,19,50,2.8,24,9.6,12,8.7,20,10.2,2.85
2011,11,26,20,50,2.85,20,10.2,24,9.6,25,11,2.86
2011,11,26,21,50,2.86,25,11,20,10.2,23,11.9,3.36
2011,11,26,22,50,3.36,23,11.9,25,11,25,11.2,3.25
2011,11,26,23,50,3.25,25,11.2,23,11.9,32,10.7,3.25
2011,11,27,0,50,3.25,32,10.7,25,11.2,35,10.6,3.36
2011,11,27,1,50,3.36,35,10.6,32,10.7,28,10.4,3.3
2011,11,27,2,50,3.3,28,10.4,35,10.6,29,10.1,2.9
2011,11,27,3,50,2.9,29,10.1,28,10.4,21,9.7,3.19
2011,11,27,4,50,3.19,21,9.7,29,10.1,17,10,2.98
2011,11,27,5,50,2.98,17,10,21,9.7,23,9.9,2.92
2011,11,27,6,50,2.92,23,9.9,17,10,10,8.3,2.65
2011,11,27,7,50,2.65,10,8.3,23,9.9,53,9.8,3.06
2011,11,27,8,50,3.06,53,9.8,10,8.3,48,10.5,2.89
2011,11,27,9,50,2.89,48,10.5,53,9.8,40,11.6,3.23
2011,11,27,10,50,3.23,40,11.6,48,10.5,34,11.9,3.46
2011,11,27,11,50,3.46,34,11.9,40,11.6,38,10.6,3.34
2011,11,27,12,50,3.34,38,10.6,34,11.9,31,11.8,3.27
2011,11,27,13,50,3.27,31,11.8,38,10.6,35,10.9,3.48
2011,11,27,14,50,3.48,35,10.9,31,11.8,37,11.2,2.99
2011,11,27,15,50,2.99,37,11.2,35,10.9,32,11.6,3.31
2011,11,27,16,50,3.31,32,11.6,37,11.2,37,11.1,3.3
2011,11,27,17,50,3.3,37,11.1,32,11.6,36,11.1,3.23
2011,11,27,18,50,3.23,36,11.1,37,11.1,56,10.4,2.92
2011,11,27,19,50,2.92,56,10.4,36,11.1,44,11.1,2.67
2011,11,27,20,50,2.67,44,11.1,56,10.4,45,11.2,2.67
2011,11,27,21,50,2.67,45,11.2,44,11.1,36,11.5,2.9
2011,11,28,0,50,3.54,48,12.4,39,11,39,12.7,3.03
2011,11,28,1,50,3.03,39,12.7,48,12.4,47,11.8,3.11
2011,11,28,2,50,3.11,47,11.8,39,12.7,49,10.4,3.13
2011,11,28,3,50,3.13,49,10.4,47,11.8,48,10.9,2.96
2011,11,28,4,50,2.96,48,10.9,49,10.4,50,9.1,3.1
2011,11,28,5,50,3.1,50,9.1,48,10.9,52,11.9,3.23
2011,11,28,6,50,3.23,52,11.9,50,9.1,54,12.3,3.12
2011,11,28,7,50,3.12,54,12.3,52,11.9,62,10.5,3.17
2011,11,28,8,50,3.17,62,10.5,54,12.3,55,8.5,3.09
2011,11,28,9,50,3.09,55,8.5,62,10.5,62,8.2,2.7
2011,11,28,10,50,2.7,62,8.2,55,8.5,68,8.6,2.87
2011,11,28,11,50,2.87,68,8.6,62,8.2,64,9,2.69
2011,11,28,12,50,2.69,64,9,68,8.6,65,8.4,2.75
2011,11,28,13,50,2.75,65,8.4,64,9,69,9,2.58
