#YY,MM,DD,hh,mm,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
2015,11,19,23,50,2.93,1,10.7,359,10.7,15,11.1,2.91
2015,11,20,0,50,2.91,15,11.1,1,10.7,7,10.9,2.88
2015,11,20,1,50,2.88,7,10.9,15,11.1,14,8.9,3.21
2015,11,20,2,50,3.21,14,8.9,7,10.9,17,10.1,2.95
2015,11,20,3,50,2.95,17,10.1,14,8.9,16,10.7,2.71
2015,11,20,4,50,2.71,16,10.7,17,10.1,24,9.9,2.98
2015,11,20,5,50,2.98,24,9.9,16,10.7,14,9,2.86
2015,11,20,6,50,2.86,14,9,24,9.9,14,7.1,3.04
2015,11,20,7,50,3.04,14,7.1,14,9,357,9.8,2.87
2015,11,20,8,50,2.87,357,9.8,14,7.1,13,10.8,2.82
2015,11,20,9,50,2.82,13,10.8,357,9.8,6,8.9,2.9
2015,11,20,10,50,2.9,6,8.9,13,10.8,6,8.9,2.93
2015,11,20,11,50,2.93,6,8.9,6,8.9,9,10.2,2.94
2015,11,20,12,50,2.94,9,10.2,6,8.9,10,9.8,2.98
2015,11,20,13,50,2.98,10,9.8,9,10.2,14,8.9,3.26
2015,11,20,14,50,3.26,14,8.9,10,9.8,2,10.4,3.61
2015,11,20,15,50,3.61,2,10.4,14,8.9,26,7.6,3.11
2015,11,20,16,50,3.11,26,7.6,2,10.4,14,7.4,3.18
2015,11,20,17,50,3.18,14,7.4,26,7.6,26,7.7,3.17
2015,11,20,18,50,3.17,26,7.7,14,7.4,17,6.9,3.44
2015,11,20,19,50,3.44,17,6.9,26,7.7,13,7.7,3.09
2015,11,20,20,50,3.09,13,7.7,17,6.9,5,7.9,3.06
2015,11,20,21,50,3.06,5,7.9,13,7.7,17,7.5,2.99
2015,11,20,22,50,2.99,17,7.5,5,7.9,8,7.3,3.13
2015,11,20,23,50,3.13,8,7.3,17,7.5,14,6.7,3.12
2015,11,21,0,50,3.12,14,6.7,8,7.3,15,6.8,3.05
2015,11,21,1,50,3.05,15,6.8,14,6.7,24,6.5,3.36
2015,11,21,2,50,3.36,24,6.5,15,6.8,20,6.1,3.32
2015,11,21,3,50,3.32,20,6.1,24,6.5,14,7.8,3.37
2015,11,21,4,50,3.37,14,7.8,20,6.1,29,7.6,3.78
2015,11,21,5,50,3.78,29,7.6,14,7.8,13,7.1,3.23
2015,11,21,6,50,3.23,13,7.1,29,7.6,9,6.3,3.82
2015,11,21,7,50,3.82,9,6.3,13,7.1,345,5.2,3.64
2015,11,21,8,50,3.64,345,5.2,9,6.3,9,7.4,3.67
2015,11,21,9,50,3.67,9,7.4,345,5.2,22,7.7,3.32
2015,11,21,10,50,3.32,22,7.7,9,7.4,26,7.9,3.63
2015,11,21,11,50,3.63,26,7.9,22,7.7,28,7.7,3.3
2015,11,21,12,50,3.3,28,7.7,26,7.9,37,7.6,3.31
2015,11,21,13,50,3.31,37,7.6,28,7.7,45,7,3.27
2015,11,21,14,50,3.27,45,7,37,7.6,31,7.2,3.46
2015,11,21,15,50,3.46,31,7.2,45,7,20,6.8,3.25
2015,11,21,16,50,3.25,20,6.8,31,7.2,32,6.1,3.3
2015,11,21,17,50,3.3,32,6.1,20,6.8,23,5.3,3.22
2015,11,21,18,50,3.22,23,5.3,32,6.1,26,6.7,3.23
2015,11,21,19,50,3.23,26,6.7,23,5.3,41,7.4,3.5
2015,11,21,20,50,3.5,41,7.4,26,6.7,42,7.4,3.09
2015,11,21,21,50,3.09,42,7.4,41,7.4,40,8.1,2.94
2015,11,21,22,50,2.94,40,8.1,42,7.4,42,7.8,3.12
2015,11,21,23,50,3.12,42,7.8,40,8.1,50,7.2,3.17
2015,11,22,0,50,3.17,50,7.2,42,7.8,46,8.6,2.8
2015,11,22,1,50,2.8,46,8.6,50,7.2,55,8.2,2.98
2015,11,22,2,50,2.98,55,8.2,46,8.6,53,8.8,2.64
2015,11,22,3,50,2.64,53,8.8,55,8.2,57,7.1,2.87
2015,11,22,4,50,2.87,57,7.1,53,8.8,65,7,2.8
2015,11,22,5,50,2.8,65,7,57,7.1,59,7,2.72
2015,11,22,6,50,2.72,59,7,65,7,59,7.5,2.65
2015,11,22,7,50,2.65,59,7.5,59,7,53,8.3,2.75
2015,11,22,8,50,2.75,53,8.3,59,7.5,54,8.2,2.62
2015,11,22,9,50,2.62,54,8.2,53,8.3,59,8.4,2.61
2015,11,22,10,50,2.61,59,8.4,54,8.2,62,9.3,2.69
2015,11,22,11,50,2.69,62,9.3,59,8.4,71,8.5,2.72
2015,11,22,12,50,2.72,71,8.5,62,9.3,81,8.7,2.56
2015,11,22,13,50,2.56,81,8.7,71,8.5,75,9.1,2.57
2015,11,22,14,50,2.57,75,9.1,81,8.7,76,8.3,2.38
2015,11,22,15,50,2.38,76,8.3,75,9.1,79,7.8,2.4
2015,11,22,16,50,2.4,79,7.8,76,8.3,94,7.6,2.45
2015,11,22,17,50,2.45,94,7.6,79,7.8,90,7.8,2.43
2015,11,22,18,50,2.43,90,7.8,94,7.6,101,7.7,2.38
2015,11,22,19,50,2.38,101,7.7,90,7.8,77,5.8,2.35
2015,11,22,20,50,2.35,77,5.8,101,7.7,101,7.7,2.31
2015,11,22,21,50,2.31,101,7.7,77,5.8,93,7.4,2.44
2015,11,22,22,50,2.44,93,7.4,101,7.7,103,6.7,2.2
2015,11,22,23,50,2.2,103,6.7,93,7.4,99,7.1,2.25
2015,11,23,0,50,2.25,99,7.1,103,6.7,95,7.4,2.3
2015,11,23,1,50,2.3,95,7.4,99,7.1,107,7.6,2.25
2015,11,23,2,50,2.25,107,7.6,95,7.4,113,8.4,2.14
2015,11,23,3,50,2.14,113,8.4,107,7.6,112,8.1,2.41
2015,11,23,4,50,2.41,112,8.1,113,8.4,113,8,2.22
2015,11,23,5,50,2.22,113,8,112,8.1,117,7.5,2.41
2015,11,23,6,50,2.41,117,7.5,113,8,122,7.9,2.31
2015,11,23,7,50,2.31,122,7.9,117,7.5,123,8.1,2.44
2015,11,23,8,50,2.44,123,8.1,122,7.9,129,8.4,2.25
2015,11,23,9,50,2.25,129,8.4,123,8.1,131,7.7,2.25
2015,11,23,10,50,2.25,131,7.7,129,8.4,133,7.6,2.17
2015,11,23,11,50,2.17,133,7.6,131,7.7,139,7.9,2.25
2015,11,23,12,50,2.25,139,7.9,133,7.6,132,7.3,2.06
2015,11,23,13,50,2.06,132,7.3,139,7.9,130,7.8,2.15
2015,11,23,14,50,2.15,130,7.8,132,7.3,169,4.9,2.13
2015,11,23,15,50,2.13,169,4.9,130,7.8,143,6.1,2.13
2015,11,23,16,50,2.13,143,6.1,169,4.9,144,6.7,2.1
2015,11,23,17,50,2.1,144,6.7,143,6.1,121,6.4,2.16
2015,11,23,18,50,2.16,121,6.4,144,6.7,124,6.8,2.02
2015,11,23,19,50,2.02,124,6.8,121,6.4,133,7.2,1.96
2015,11,23,20,50,1.96,133,7.2,124,6.8,133,7.1,1.95
2015,11,23,21,50,1.95,133,7.1,133,7.2,142,8.5,2.08
2015,11,23,22,50,2.08,142,8.5,133,7.1,139,8.2,2.12
2015,11,23,23,50,2.12,139,8.2,142,8.5,144,7.7,1.97
2015,11,24,0,50,1.97,144,7.7,139,8.2,136,7.6,1.9
2015,11,24,1,50,1.9,136,7.6,144,7.7,135,7.6,1.75
2015,11,24,2,50,1.75,135,7.6,136,7.6,139,7,1.94
2015,11,24,3,50,1.94,139,7,135,7.6,146,6.6,1.84
2015,11,24,4,50,1.84,146,6.6,139,7,185,6.3,1.67
2015,11,24,5,50,1.67,185,6.3,146,6.6,180,4.7,1.51
2015,11,24,6,50,1.51,180,4.7,185,6.3,174,5.5,1.74
2015,11,24,7,50,1.74,174,5.5,180,4.7,181,4.9,1.74
2015,11,24,8,50,1.74,181,4.9,174,5.5,165,5.3,1.59
2015,11,24,9,50,1.59,165,5.3,181,4.9,171,4.7,1.51
2015,11,24,10,50,1.51,171,4.7,165,5.3,157,5.2,1.57
2015,11,24,11,50,1.57,157,5.2,171,4.7,151,5.5,1.58
2015,11,24,12,50,1.58,151,5.5,157,5.2,179,5.8,1.46
2015,11,24,13,50,1.46,179,5.8,151,5.5,187,5.3,1.57
2015,11,24,14,50,1.57,187,5.3,179,5.8,189,4.7,1.41
2015,11,24,15,50,1.41,189,4.7,187,5.3,298,6.3,1.44
2015,11,24,16,50,1.44,298,6.3,189,4.7,239,7,1.44
2015,11,24,17,50,1.44,239,7,298,6.3,277,4.2,1.43
2015,11,24,18,50,1.43,277,4.2,239,7,289,3.8,1.46
2015,11,24,19,50,1.46,289,3.8,277,4.2,290,7.5,1.42
2015,11,24,20,50,1.42,290,7.5,289,3.8,292,3.5,1.47
2015,11,24,21,50,1.47,292,3.5,290,7.5,282,2.5,1.8
2015,11,24,22,50,1.8,282,2.5,292,3.5,234,1.8,1.99
2015,11,24,23,50,1.99,234,1.8,282,2.5,94,2.2,2.05
2015,11,25,0,50,2.05,94,2.2,234,1.8,69,3.6,1.98
2015,11,25,1,50,1.98,69,3.6,94,2.2,74,2.9,1.99
2015,11,25,2,50,1.99,74,2.9,69,3.6,6,2.2,1.85
2015,11,25,3,50,1.85,6,2.2,74,2.9,99,2.2,2.04
2015,11,25,4,50,2.04,99,2.2,6,2.2,77,3.6,2.25
2015,11,25,5,50,2.25,77,3.6,99,2.2,54,1.7,2.31
2015,11,25,6,50,2.31,54,1.7,77,3.6,77,3.4,2.32
2015,11,25,7,50,2.32,77,3.4,54,1.7,69,5.8,2.35
2015,11,25,8,50,2.35,69,5.8,77,3.4,50,3.5,2.21
2015,11,25,9,50,2.21,50,3.5,69,5.8,91,5.5,2.24
2015,11,25,10,50,2.24,91,5.5,50,3.5,64,5.8,2.28
2015,11,25,11,50,2.28,64,5.8,91,5.5,30,5.8,2.36
2015,11,25,12,50,2.36,30,5.8,64,5.8,7,4,2.19
2015,11,25,13,50,2.19,7,4,30,5.8,331,7.8,2.58
2015,11,25,14,50,2.58,331,7.8,7,4,32,10.4,2.88
2015,11,25,15,50,2.88,32,10.4,331,7.8,50,8.5,2.38
2015,11,25,16,50,2.38,50,8.5,32,10.4,38,8.1,2.67
2015,11,25,17,50,2.67,38,8.1,50,8.5,35,7.3,2.69
2015,11,25,18,50,2.69,35,7.3,38,8.1,30,8.6,2.91
2015,11,25,19,50,2.91,30,8.6,35,7.3,38,8.9,3.2
2015,11,25,20,50,3.2,38,8.9,30,8.6,38,8.5,3.17
2015,11,25,21,50,3.17,38,8.5,38,8.9,35,8.5,2.91
2015,11,25,22,50,2.91,35,8.5,38,8.5,44,8.6,3.24
2015,11,25,23,50,3.24,44,8.6,35,8.5,49,8.1,3.31
2015,11,26,0,50,3.31,49,8.1,44,8.6,46,9.4,3.43
2015,11,26,1,50,3.43,46,9.4,49,8.1,45,10,3.46
2015,11,26,2,50,3.46,45,10,46,9.4,34,9.5,3.39
2015,11,26,3,50,3.39,34,9.5,45,10,56,10.6,3.29
2015,11,26,4,50,3.29,56,10.6,34,9.5,66,8.6,3.43
2015,11,26,5,50,3.43,66,8.6,56,10.6,44,9,3.25
2015,11,26,6,50,3.25,44,9,66,8.6,38,9,3.37
2015,11,26,7,50,3.37,38,9,44,9,28,9.1,3.4
2015,11,26,8,50,3.4,28,9.1,38,9,10,8.7,3.44
2015,11,26,9,50,3.44,10,8.7,28,9.1,20,9.4,3.4
2015,11,26,10,50,3.4,20,9.4,10,8.7,21,9.1,3.24
2015,11,26,11,50,3.24,21,9.1,20,9.4,26,8.4,3.47
2015,11,26,12,50,3.47,26,8.4,21,9.1,35,8.4,3.54
2015,11,26,13,50,3.54,35,8.4,26,8.4,46,8.5,3.55
2015,11,26,14,50,3.55,46,8.5,35,8.4,51,8.5,3.69
2015,11,26,15,50,3.69,51,8.5,46,8.5,45,7.8,3.66
2015,11,26,16,50,3.66,45,7.8,51,8.5,42,7.6,3.77
2015,11,26,17,50,3.77,42,7.6,45,7.8,43,7.6,3.87
2015,11,26,18,50,3.87,43,7.6,42,7.6,37,6.3,3.75
2015,11,26,19,50,3.75,37,6.3,43,7.6,44,5.6,3.77
2015,11,26,20,50,3.77,44,5.6,37,6.3,43,5.2,4.19
2015,11,26,21,50,4.19,43,5.2,44,5.6,48,4.5,3.71
2015,11,26,22,50,3.71,48,4.5,43,5.2,49,4.4,3.74
2015,11,26,23,50,3.74,49,4.4,48,4.5,57,4.7,3.88
2015,11,27,0,50,3.88,57,4.7,49,4.4,55,6.4,3.84
2015,11,27,1,50,3.84,55,6.4,57,4.7,71,6,4.11
2015,11,27,2,50,4.11,71,6,55,6.4,109,7.1,3.63
2015,11,27,3,50,3.63,109,7.1,71,6,131,9,3.91
2015,11,27,4,50,3.91,131,9,109,7.1,124,6.9,3.7
2015,11,27,5,50,3.7,124,6.9,131,9,126,6,3.88
2015,11,27,6,50,3.88,126,6,124,6.9,92,4.3,3.92
2015,11,27,7,50,3.92,92,4.3,126,6,75,3.7,3.87
2015,11,27,8,50,3.87,75,3.7,92,4.3,74,3.6,3.75
2015,11,27,9,50,3.75,74,3.6,75,3.7,140,5,3.3
2015,11,27,10,50,3.3,140,5,74,3.6,139,5.2,3.59
2015,11,27,11,50,3.59,139,5.2,140,5,111,7.3,3.38
2015,11,27,12,50,3.38,111,7.3,139,5.2,121,4.9,3.82
2015,11,27,13,50,3.82,121,4.9,111,7.3,120,5.2,3.69
2015,11,27,14,50,3.69,120,5.2,121,4.9,84,5,3.28
2015,11,27,15,50,3.28,84,5,120,5.2,79,5.8,3.57
2015,11,27,16,50,3.57,79,5.8,84,5,131,6.7,2.95
2015,11,27,17,50,2.95,131,6.7,79,5.8,135,8.2,3.22
2015,11,27,18,50,3.22,135,8.2,131,6.7,132,4.7,3.46
2015,11,27,19,50,3.46,132,4.7,135,8.2,109,5,3.81
2015,11,27,20,50,3.81,109,5,132,4.7,121,5.8,4.06
2015,11,27,21,50,4.06,121,5.8,109,5,119,6,3.51
2015,11,27,22,50,3.51,119,6,121,5.8,120,7.7,3.44
2015,11,27,23,50,3.44,120,7.7,119,6,121,7.6,3.22
2015,11,28,0,50,3.22,121,7.6,120,7.7,111,8,3.48
2015,11,28,1,50,3.48,111,8,121,7.6,122,8.6,3.26
2015,11,28,2,50,3.26,122,8.6,111,8,131,9.1,3.06
2015,11,28,3,50,3.06,131,9.1,122,8.6,132,10,3.13
2015,11,28,4,50,3.13,132,10,131,9.1,133,9.1,3
2015,11,28,5,50,3,133,9.1,132,10,139,9.8,3.04
2015,11,28,6,50,3.04,139,9.8,133,9.1,140,9.3,3.03
2015,11,28,7,50,3.03,140,9.3,139,9.8,133,10.8,2.91
2015,11,28,8,50,2.91,133,10.8,140,9.3,153,11.6,3.03
2015,11,28,9,50,3.03,153,11.6,133,10.8,150,11.4,3.41
2015,11,28,10,50,3.41,150,11.4,153,11.6,159,13.1,3.42
2015,11,28,11,50,3.42,159,13.1,150,11.4,169,13.1,3.38
2015,11,28,12,50,3.38,169,13.1,159,13.1,155,17,3.2
2015,11,28,13,50,3.2,155,17,169,13.1,138,15.4,3.61
2015,11,28,14,50,3.61,138,15.4,155,17,136,15.3,3.84
2015,11,28,15,50,3.84,136,15.3,138,15.4,143,13.1,3.57
2015,11,28,16,50,3.57,143,13.1,136,15.3,147,10.6,3.63
2015,11,28,17,50,3.63,147,10.6,143,13.1,167,8.5,3.35
2015,11,28,18,50,3.35,167,8.5,147,10.6,168,8.5,3.51
2015,11,28,19,50,3.51,168,8.5,167,8.5,166,9.8,3.5
2015,11,28,20,50,3.5,166,9.8,168,8.5,168,6.3,3.46
2015,11,28,21,50,3.46,168,6.3,166,9.8,188,4.9,3.59
2015,11,28,22,50,3.59,188,4.9,168,6.3,238,2.8,3.19
2015,11,28,23,50,3.19,238,2.8,188,4.9,324,1.6,3.14
2015,11,29,0,50,3.14,324,1.6,238,2.8,69,7.3,2.82
2015,11,29,1,50,2.82,69,7.3,324,1.6,65,6.7,2.59
2015,11,29,2,50,2.59,65,6.7,69,7.3,64,5.7,2.69
2015,11,29,3,50,2.69,64,5.7,65,6.7,80,4.5,2.39
2015,11,29,4,50,2.39,80,4.5,64,5.7,77,5.3,2.58
2015,11,29,5,50,2.58,77,5.3,80,4.5,93,4.1,2.38
2015,11,29,6,50,2.38,93,4.1,77,5.3,115,4.7,2.39
2015,11,29,7,50,2.39,115,4.7,93,4.1,134,5.2,2.31
2015,11,29,8,50,2.31,134,5.2,115,4.7,138,6.4,2.2
2015,11,29,9,50,2.2,138,6.4,134,5.2,150,6.6,2.36
2015,11,29,10,50,2.36,150,6.6,138,6.4,142,7.1,2.13
2015,11,29,11,50,2.13,142,7.1,150,6.6,150,6.8,2.21
2015,11,29,12,50,2.21,150,6.8,142,7.1,161,7.8,2.17
2015,11,29,13,50,2.17,161,7.8,150,6.8,159,5.3,2.34
2015,11,29,14,50,2.34,159,5.3,161,7.8,142,6,2.23
2015,11,29,15,50,2.23,142,6,159,5.3,148,6.9,2.34
2015,11,29,16,50,2.34,148,6.9,142,6,161,7.4,2.08
2015,11,29,17,50,2.08,161,7.4,148,6.9,176,6.5,2.01
2015,11,29,18,50,2.01,176,6.5,161,7.4,172,6.4,2.02
2015,11,29,19,50,2.02,172,6.4,176,6.5,183,5.6,1.9
2015,11,29,20,50,1.9,183,5.6,172,6.4,185,4.6,1.8
2015,11,29,21,50,1.8,185,4.6,183,5.6,173,4.9,1.96
2015,11,29,22,50,1.96,173,4.9,185,4.6,167,4.2,1.9
2015,11,29,23,50,1.9,167,4.2,173,4.9,172,4,2.05
2015,11,30,0,50,2.05,172,4,167,4.2,175,5,2.02
2015,11,30,1,50,2.02,175,5,172,4,178,4.7,1.96
2015,11,30,2,50,1.96,178,4.7,175,5,179,3.8,1.94
2015,11,30,3,50,1.94,179,3.8,178,4.7,185,2.7,1.96
2015,11,30,4,50,1.96,185,2.7,179,3.8,185,3.2,1.96
2015,11,30,5,50,1.96,185,3.2,185,2.7,188,3.5,1.77
2015,11,30,6,50,1.77,188,3.5,185,3.2,209,2.8,1.54
2015,11,30,7,50,1.54,209,2.8,188,3.5,201,2.9,1.71
2015,11,30,8,50,1.71,201,2.9,209,2.8,201,3.5,1.85
2015,11,30,9,50,1.85,201,3.5,201,2.9,215,3,1.57
2015,11,30,10,50,1.57,215,3,201,3.5,256,2.5,1.65
2015,11,30,11,50,1.65,256,2.5,215,3,272,1.7,1.66
2015,11,30,12,50,1.66,272,1.7,256,2.5,307,1.3,1.69
2015,11,30,13,50,1.69,307,1.3,272,1.7,328,0.9,1.71
2015,11,30,14,50,1.71,328,0.9,307,1.3,328,1.3,1.58
2015,11,30,15,50,1.58,328,1.3,328,0.9,350,2.7,1.45
2015,11,30,16,50,1.45,350,2.7,328,1.3,13,2.7,1.49
2015,11,30,17,50,1.49,13,2.7,350,2.7,76,1.5,1.49
2015,11,30,18,50,1.49,76,1.5,13,2.7,36,2.1,1.6
2015,11,30,19,50,1.6,36,2.1,76,1.5,32,2.7,1.38
2015,11,30,20,50,1.38,32,2.7,36,2.1,48,2.8,1.5
2015,11,30,21,50,1.5,48,2.8,32,2.7,37,3.2,1.42
2015,11,30,22,50,1.42,37,3.2,48,2.8,74,3.3,1.49
2015,11,30,23,50,1.49,74,3.3,37,3.2,84,3.4,1.45
2015,12,1,0,50,1.45,84,3.4,74,3.3,100,3.1,1.41
2015,12,1,1,50,1.41,100,3.1,84,3.4,143,3.8,1.37
2015,12,1,2,50,1.37,143,3.8,100,3.1,155,3.5,1.41
2015,12,1,3,50,1.41,155,3.5,143,3.8,167,2.2,1.45
2015,12,1,4,50,1.45,167,2.2,155,3.5,209,2.3,1.35
2015,12,1,5,50,1.35,209,2.3,167,2.2,194,2,1.41
2015,12,1,6,50,1.41,194,2,209,2.3,224,1.5,1.26
2015,12,1,7,50,1.26,224,1.5,194,2,214,1.5,1.22
2015,12,1,8,50,1.22,214,1.5,224,1.5,229,1.1,1.26
2015,12,1,9,50,1.26,229,1.1,214,1.5,219,1.7,1.22
2015,12,1,10,50,1.22,219,1.7,229,1.1,218,2.7,1.35
2015,12,1,11,50,1.35,218,2.7,219,1.7,230,3.5,1.28
2015,12,1,12,50,1.28,230,3.5,218,2.7,325,1,1.32
2015,12,1,13,50,1.32,325,1,230,3.5,14,1.9,1.37
2015,12,1,14,50,1.37,14,1.9,325,1,27,2.9,1.33
2015,12,1,15,50,1.33,27,2.9,14,1.9,75,2.3,1.27
2015,12,1,16,50,1.27,75,2.3,27,2.9,103,1.9,1.4
2015,12,1,17,50,1.4,103,1.9,75,2.3,37,1.9,1.46
2015,12,1,18,50,1.46,37,1.9,103,1.9,50,1.7,1.34
2015,12,1,19,50,1.34,50,1.7,37,1.9,99,1.9,1.33
2015,12,1,20,50,1.33,99,1.9,50,1.7,81,1.9,1.36
2015,12,1,21,50,1.36,81,1.9,99,1.9,97,2.3,1.38
2015,12,1,22,50,1.38,97,2.3,81,1.9,101,4.2,1.48
2015,12,1,23,50,1.48,101,4.2,97,2.3,85,4.2,1.45
2015,12,2,0,50,1.45,85,4.2,101,4.2,99,4.5,1.37
2015,12,2,1,50,1.37,99,4.5,85,4.2,102,4.2,1.64
2015,12,2,2,50,1.64,102,4.2,99,4.5,102,3.9,1.74
2015,12,2,3,50,1.74,102,3.9,102,4.2,88,4.4,1.64
2015,12,2,4,50,1.64,88,4.4,102,3.9,95,5.7,1.59
2015,12,2,5,50,1.59,95,5.7,88,4.4,109,5.2,1.52
2015,12,2,6,50,1.52,109,5.2,95,5.7,117,5.3,1.46
2015,12,2,7,50,1.46,117,5.3,109,5.2,124,3.5,1.53
2015,12,2,8,50,1.53,124,3.5,117,5.3,129,3.3,1.45
2015,12,2,9,50,1.45,129,3.3,124,3.5,118,3.9,1.47
2015,12,2,10,50,1.47,118,3.9,129,3.3,116,4.1,1.51
2015,12,2,11,50,1.51,116,4.1,118,3.9,107,4.3,1.62
2015,12,2,12,50,1.62,107,4.3,116,4.1,108,4.8,1.6
2015,12,2,13,50,1.6,108,4.8,107,4.3,99,4.9,1.66
2015,12,2,14,50,1.66,99,4.9,108,4.8,104,4.7,1.63
2015,12,2,15,50,1.63,104,4.7,99,4.9,100,5.1,1.59
2015,12,2,16,50,1.59,100,5.1,104,4.7,90,4.6,1.6
2015,12,2,17,50,1.6,90,4.6,100,5.1,99,4.6,1.53
2015,12,2,18,50,1.53,99,4.6,90,4.6,113,5.4,1.42
2015,12,2,19,50,1.42,113,5.4,99,4.6,106,4.7,1.7
2015,12,2,20,50,1.7,106,4.7,113,5.4,111,4.6,1.59
2015,12,2,21,50,1.59,111,4.6,106,4.7,106,4.9,1.34
2015,12,2,22,50,1.34,106,4.9,111,4.6,106,4.8,1.53
2015,12,2,23,50,1.53,106,4.8,106,4.9,110,5.3,1.33
2015,12,3,0,50,1.33,110,5.3,106,4.8,114,5.1,1.26
2015,12,3,1,50,1.26,114,5.1,110,5.3,120,4.9,1.37
2015,12,3,2,50,1.37,120,4.9,114,5.1,118,5.3,1.32
2015,12,3,3,50,1.32,118,5.3,120,4.9,121,5.1,1.51
2015,12,3,4,50,1.51,121,5.1,118,5.3,121,5.5,1.38
2015,12,3,5,50,1.38,121,5.5,121,5.1,121,5.8,1.48
2015,12,3,6,50,1.48,121,5.8,121,5.5,126,5.6,1.45
2015,12,3,7,50,1.45,126,5.6,121,5.8,129,5.5,1.41
2015,12,3,8,50,1.41,129,5.5,126,5.6,127,5.6,1.57
2015,12,3,9,50,1.57,127,5.6,129,5.5,129,5.4,1.5
2015,12,3,10,50,1.5,129,5.4,127,5.6,138,5.8,1.53
2015,12,3,11,50,1.53,138,5.8,129,5.4,130,5.5,1.6
2015,12,3,12,50,1.6,130,5.5,138,5.8,134,6.2,1.58
2015,12,3,13,50,1.58,134,6.2,130,5.5,136,6.2,1.63
2015,12,3,14,50,1.63,136,6.2,134,6.2,141,6.4,1.51
2015,12,3,15,50,1.51,141,6.4,136,6.2,142,6.6,1.57
2015,12,3,16,50,1.57,142,6.6,141,6.4,150,7.3,1.55
2015,12,3,17,50,1.55,150,7.3,142,6.6,154,5.4,1.53
2015,12,3,18,50,1.53,154,5.4,150,7.3,162,5.3,1.61
2015,12,3,19,50,1.61,162,5.3,154,5.4,164,5.2,1.62
2015,12,3,20,50,1.62,164,5.2,162,5.3,156,5.1,1.61
2015,12,3,21,50,1.61,156,5.1,164,5.2,157,4.8,1.5
2015,12,3,22,50,1.5,157,4.8,156,5.1,162,3.9,1.46
2015,12,3,23,50,1.46,162,3.9,157,4.8,177,2.6,1.44
2015,12,4,0,50,1.44,177,2.6,162,3.9,156,3.1,1.48
2015,12,4,1,50,1.48,156,3.1,177,2.6,154,4.1,1.44
2015,12,4,2,50,1.44,154,4.1,156,3.1,154,2.9,1.34
2015,12,4,3,50,1.34,154,2.9,154,4.1,150,5.2,1.42
2015,12,4,4,50,1.42,150,5.2,154,2.9,162,5.8,1.42
2015,12,4,5,50,1.42,162,5.8,150,5.2,168,4.8,1.48
2015,12,4,6,50,1.48,168,4.8,162,5.8,174,4.2,1.5
2015,12,4,7,50,1.5,174,4.2,168,4.8,183,3.4,1.46
2015,12,4,8,50,1.46,183,3.4,174,4.2,168,2.9,1.41
2015,12,4,9,50,1.41,168,2.9,183,3.4,155,3.1,1.48
2015,12,4,10,50,1.48,155,3.1,168,2.9,164,2.8,1.45
2015,12,4,11,50,1.45,164,2.8,155,3.1,168,3,1.32
2015,12,4,12,50,1.32,168,3,164,2.8,189,1.7,1.4
2015,12,4,13,50,1.4,189,1.7,168,3,161,2.3,1.37
2015,12,4,14,50,1.37,161,2.3,189,1.7,152,4.1,1.32
2015,12,4,15,50,1.32,152,4.1,161,2.3,149,5.4,1.37
2015,12,4,16,50,1.37,149,5.4,152,4.1,147,6.3,1.29
2015,12,4,17,50,1.29,147,6.3,149,5.4,150,6.3,1.46
2015,12,4,18,50,1.46,150,6.3,147,6.3,147,4.8,1.32
2015,12,4,19,50,1.32,147,4.8,150,6.3,140,4.1,1.42
2015,12,4,20,50,1.42,140,4.1,147,4.8,140,3.1,1.29
2015,12,4,21,50,1.29,140,3.1,140,4.1,120,3.2,1.45
2015,12,4,22,50,1.45,120,3.2,140,3.1,99,3.6,1.3
2015,12,4,23,50,1.3,99,3.6,120,3.2,122,5.2,1.31
2015,12,5,0,50,1.31,122,5.2,99,3.6,118,5.2,1.28
2015,12,5,1,50,1.28,118,5.2,122,5.2,119,6.1,1.31
2015,12,5,2,50,1.31,119,6.1,118,5.2,136,5.5,1.29
2015,12,5,3,50,1.29,136,5.5,119,6.1,132,4.3,1.34
2015,12,5,4,50,1.34,132,4.3,136,5.5,142,5.1,1.35
2015,12,5,5,50,1.35,142,5.1,132,4.3,146,5.5,1.31
2015,12,5,6,50,1.31,146,5.5,142,5.1,149,3.9,1.35
2015,12,5,7,50,1.35,149,3.9,146,5.5,152,4.2,1.43
2015,12,5,8,50,1.43,152,4.2,149,3.9,158,4.7,1.35
2015,12,5,9,50,1.35,158,4.7,152,4.2,160,2.7,1.54
2015,12,5,10,50,1.54,160,2.7,158,4.7,147,3,1.51
2015,12,5,11,50,1.51,147,3,160,2.7,137,2.7,1.64
2015,12,5,12,50,1.64,137,2.7,147,3,130,2.8,1.47
2015,12,5,13,50,1.47,130,2.8,137,2.7,115,2.5,1.49
2015,12,5,14,50,1.49,115,2.5,130,2.8,114,2.2,1.69
2015,12,5,15,50,1.69,114,2.2,115,2.5,124,2.4,1.44
2015,12,5,16,50,1.44,124,2.4,114,2.2,105,2.6,1.48
2015,12,5,17,50,1.48,105,2.6,124,2.4,97,2.4,1.49
2015,12,5,18,50,1.49,97,2.4,105,2.6,84,2.7,1.39
2015,12,5,19,50,1.39,84,2.7,97,2.4,94,3.6,1.59
