station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,7,23,36.0N,120.4E,0.3,96,1,78,1,70,1.3,0.3
XMD,8,0,36.0N,120.4E,0.3,70,1.3,96,1,76,1.4,0.3
XMD,8,1,36.0N,120.4E,0.3,76,1.4,70,1.3,51,1.4,0.3
XMD,8,2,36.0N,120.4E,0.3,51,1.4,76,1.4,60,1,0.3
XMD,8,3,36.0N,120.4E,0.3,60,1,51,1.4,49,1.5,0.3
XMD,8,4,36.0N,120.4E,0.3,49,1.5,60,1,300,1.2,0.4
XMD,8,5,36.0N,120.4E,0.4,300,1.2,49,1.5,341,1,0.4
XMD,8,6,36.0N,120.4E,0.4,341,1,300,1.2,294,0.7,0.5
XMD,8,7,36.0N,120.4E,0.5,294,0.7,341,1,2,2.1,0.6
XMD,8,8,36.0N,120.4E,0.6,2,2.1,294,0.7,358,2,0.6
XMD,8,9,36.0N,120.4E,0.6,358,2,2,2.1,327,1.3,0.6
XMD,8,10,36.0N,120.4E,0.6,327,1.3,358,2,158,0.9,0.6
XMD,8,11,36.0N,120.4E,0.6,158,0.9,327,1.3,220,1.1,0.6
XMD,8,12,36.0N,120.4E,0.6,220,1.1,158,0.9,241,1.8,0.5
XMD,8,13,36.0N,120.4E,0.5,241,1.8,220,1.1,232,1.1,0.5
XMD,8,14,36.0N,120.4E,0.5,232,1.1,241,1.8,236,1.2,0.5
XMD,8,15,36.0N,120.4E,0.5,236,1.2,232,1.1,187,1.5,0.5
XMD,8,16,36.0N,120.4E,0.5,187,1.5,236,1.2,211,2,0.6
XMD,8,17,36.0N,120.4E,0.6,211,2,187,1.5,218,1.4,0.5
XMD,8,18,36.0N,120.4E,0.5,218,1.4,211,2,177,2.3,0.6
XMD,8,19,36.0N,120.4E,0.6,177,2.3,218,1.4,274,2.8,0.5
XMD,8,20,36.0N,120.4E,0.5,274,2.8,177,2.3,262,1.6,0.5
XMD,8,21,36.0N,120.4E,0.5,262,1.6,274,2.8,111,0.9,0.5
XMD,8,22,36.0N,120.4E,0.5,111,0.9,262,1.6,85,2.1,0.6
XMD,8,23,36.0N,120.4E,0.6,85,2.1,111,0.9,192,1.4,0.6
XMD,9,0,36.0N,120.4E,0.6,192,1.4,85,2.1,136,0.8,0.5
XMD,9,1,36.0N,120.4E,0.5,136,0.8,192,1.4,91,1.3,0.5
XMD,9,2,36.0N,120.4E,0.5,91,1.3,136,0.8,114,3.4,0.6
XMD,9,3,36.0N,120.4E,0.6,114,3.4,91,1.3,99,2.7,0.5
XMD,9,4,36.0N,120.4E,0.5,99,2.7,114,3.4,100,1.6,0.6
XMD,9,5,36.0N,120.4E,0.6,100,1.6,99,2.7,68,1.5,0.6
XMD,9,6,36.0N,120.4E,0.6,68,1.5,100,1.6,92,1.6,0.6
XMD,9,7,36.0N,120.4E,0.6,92,1.6,68,1.5,63,1.5,0.6
XMD,9,8,36.0N,120.4E,0.6,63,1.5,92,1.6,350,1.9,0.6
XMD,9,9,36.0N,120.4E,0.6,350,1.9,63,1.5,332,1.3,0.6
XMD,9,10,36.0N,120.4E,0.6,332,1.3,350,1.9,235,1.8,0.6
XMD,9,11,36.0N,120.4E,0.6,235,1.8,332,1.3,270,1.9,0.6
XMD,9,12,36.0N,120.4E,0.6,270,1.9,235,1.8,184,1.2,0.7
XMD,9,13,36.0N,120.4E,0.7,184,1.2,270,1.9,239,1,0.6
XMD,9,14,36.0N,120.4E,0.6,239,1,184,1.2,277,2.3,0.6
XMD,9,15,36.0N,120.4E,0.6,277,2.3,239,1,208,1.6,0.6
XMD,9,16,36.0N,120.4E,0.6,208,1.6,277,2.3,138,1,0.6
XMD,9,17,36.0N,120.4E,0.6,138,1,208,1.6,140,1.9,0.6
XMD,9,18,36.0N,120.4E,0.6,140,1.9,138,1,82,1.9,0.7
XMD,9,19,36.0N,120.4E,0.7,82,1.9,140,1.9,64,1,0.8
XMD,9,20,36.0N,120.4E,0.8,64,1,82,1.9,88,2.2,0.7
XMD,9,21,36.0N,120.4E,0.7,88,2.2,64,1,50,1.8,0.6
XMD,9,22,36.0N,120.4E,0.6,50,1.8,88,2.2,62,2.3,0.6
XMD,9,23,36.0N,120.4E,0.6,62,2.3,50,1.8,65,2,0.7
XMD,10,0,36.0N,120.4E,0.7,65,2,62,2.3,80,1.6,0.7
XMD,10,1,36.0N,120.4E,0.7,80,1.6,65,2,88,2,0.7
XMD,10,2,36.0N,120.4E,0.7,88,2,80,1.6,75,1.3,0.7
XMD,10,3,36.0N,120.4E,0.7,75,1.3,88,2,40,1.2,0.6
XMD,10,4,36.0N,120.4E,0.6,40,1.2,75,1.3,50,1.6,0.6
XMD,10,5,36.0N,120.4E,0.6,50,1.6,40,1.2,69,1.5,0.6
XMD,10,6,36.0N,120.4E,0.6,69,1.5,50,1.6,78,0.8,0.6
XMD,10,7,36.0N,120.4E,0.6,78,0.8,69,1.5,122,1.9,0.7
XMD,10,8,36.0N,120.4E,0.7,122,1.9,78,0.8,61,0.6,0.6
XMD,10,9,36.0N,120.4E,0.6,61,0.6,122,1.9,81,1.4,0.5
XMD,10,10,36.0N,120.4E,0.5,81,1.4,61,0.6,58,1.2,0.6
XMD,10,11,36.0N,120.4E,0.6,58,1.2,81,1.4,65,1.5,0.6
XMD,10,12,36.0N,120.4E,0.6,65,1.5,58,1.2,74,1.4,0.7
XMD,10,13,36.0N,120.4E,0.7,74,1.4,65,1.5,87,1,0.7
XMD,10,14,36.0N,120.4E,0.7,87,1,74,1.4,61,2.2,0.7
XMD,10,15,36.0N,120.4E,0.7,61,2.2,87,1,102,2.6,0.8
XMD,10,16,36.0N,120.4E,0.8,102,2.6,61,2.2,78,1.4,0.7
XMD,10,17,36.0N,120.4E,0.7,78,1.4,102,2.6,70,3.2,0.8
XMD,10,18,36.0N,120.4E,0.8,70,3.2,78,1.4,81,1.6,0.8
XMD,10,19,36.0N,120.4E,0.8,81,1.6,70,3.2,70,1.9,0.7
XMD,10,20,36.0N,120.4E,0.7,70,1.9,81,1.6,67,2,0.9
XMD,10,21,36.0N,120.4E,0.9,67,2,70,1.9,101,1.7,0.8
XMD,10,22,36.0N,120.4E,0.8,101,1.7,67,2,70,1.6,0.8
XMD,10,23,36.0N,120.4E,0.8,70,1.6,101,1.7,71,1.8,0.8
XMD,11,0,36.0N,120.4E,0.8,71,1.8,70,1.6,68,2.1,0.9
XMD,11,1,36.0N,120.4E,0.9,68,2.1,71,1.8,83,2.4,1
XMD,11,2,36.0N,120.4E,1,83,2.4,68,2.1,83,2.1,1.1
XMD,11,3,36.0N,120.4E,1.1,83,2.1,83,2.4,75,2.1,1.1
XMD,11,4,36.0N,120.4E,1.1,75,2.1,83,2.1,77,2.2,1.2
XMD,11,5,36.0N,120.4E,1.2,77,2.2,75,2.1,92,2.2,1.2
XMD,11,6,36.0N,120.4E,1.2,92,2.2,77,2.2,75,1.8,1.2
XMD,11,7,36.0N,120.4E,1.2,75,1.8,92,2.2,74,1.8,1.3
XMD,11,8,36.0N,120.4E,1.3,74,1.8,75,1.8,68,2.4,1.4
XMD,11,9,36.0N,120.4E,1.4,68,2.4,74,1.8,51,1,1.2
XMD,11,10,36.0N,120.4E,1.2,51,1,68,2.4,45,1,1.4
XMD,11,11,36.0N,120.4E,1.4,45,1,51,1,79,2.6,1.4
XMD,11,12,36.0N,120.4E,1.4,79,2.6,45,1,99,3.5,1.3
XMD,11,13,36.0N,120.4E,1.3,99,3.5,79,2.6,68,3.2,1.3
XMD,11,14,36.0N,120.4E,1.3,68,3.2,99,3.5,66,2,1.4
XMD,11,15,36.0N,120.4E,1.4,66,2,68,3.2,81,2.1,1.5
XMD,11,16,36.0N,120.4E,1.5,81,2.1,66,2,89,2.5,1.5
XMD,11,17,36.0N,120.4E,1.5,89,2.5,81,2.1,70,2.3,1.6
XMD,11,18,36.0N,120.4E,1.6,70,2.3,89,2.5,46,2.4,1.8
XMD,11,19,36.0N,120.4E,1.8,46,2.4,70,2.3,90,4.3,1.5
XMD,11,20,36.0N,120.4E,1.5,90,4.3,46,2.4,97,5.1,1.5
XMD,11,21,36.0N,120.4E,1.5,97,5.1,90,4.3,109,7.7,1.6
XMD,11,22,36.0N,120.4E,1.6,109,7.7,97,5.1,83,4.4,1.6
XMD,11,23,36.0N,120.4E,1.6,83,4.4,109,7.7,80,6.4,1.6
XMD,12,0,36.0N,120.4E,1.6,80,6.4,83,4.4,83,5.8,1.6
XMD,12,1,36.0N,120.4E,1.6,83,5.8,80,6.4,91,6,1.8
XMD,12,2,36.0N,120.4E,1.8,91,6,83,5.8,72,4.2,1.8
XMD,12,3,36.0N,120.4E,1.8,72,4.2,91,6,73,4.7,2
XMD,12,4,36.0N,120.4E,2,73,4.7,72,4.2,71,6.2,2.3
XMD,12,5,36.0N,120.4E,2.3,71,6.2,73,4.7,46,2.5,2
XMD,12,6,36.0N,120.4E,2,46,2.5,71,6.2,21,2.5,1.8
XMD,12,7,36.0N,120.4E,1.8,21,2.5,46,2.5,28,4.8,2.1
XMD,12,8,36.0N,120.4E,2.1,28,4.8,21,2.5,16,6.4,2
XMD,12,9,36.0N,120.4E,2,16,6.4,28,4.8,20,7.8,1.8
XMD,12,10,36.0N,120.4E,1.8,20,7.8,16,6.4,30,6.4,1.9
XMD,12,11,36.0N,120.4E,1.9,30,6.4,20,7.8,8,5.2,1.7
XMD,12,12,36.0N,120.4E,1.7,8,5.2,30,6.4,6,4.7,1.9
XMD,12,13,36.0N,120.4E,1.9,6,4.7,8,5.2,14,8.4,1.5
XMD,12,14,36.0N,120.4E,1.5,14,8.4,6,4.7,359,5.8,1.6
XMD,12,15,36.0N,120.4E,1.6,359,5.8,14,8.4,0,7.1,1.6
XMD,12,16,36.0N,120.4E,1.6,0,7.1,359,5.8,358,5.4,1.7
XMD,12,17,36.0N,120.4E,1.7,358,5.4,0,7.1,354,7.2,1.5
XMD,12,18,36.0N,120.4E,1.5,354,7.2,358,5.4,9,11,1.4
XMD,12,19,36.0N,120.4E,1.4,9,11,354,7.2,328,5.7,1.4
XMD,12,20,36.0N,120.4E,1.4,328,5.7,9,11,349,9.3,1.3
XMD,12,21,36.0N,120.4E,1.3,349,9.3,328,5.7,341,6.7,1.3
XMD,12,22,36.0N,120.4E,1.3,341,6.7,349,9.3,338,6.3,1.4
XMD,12,23,36.0N,120.4E,1.4,338,6.3,341,6.7,324,5.3,1
XMD,13,0,36.0N,120.4E,1,324,5.3,338,6.3,325,7.2,0.9
XMD,13,1,36.0N,120.4E,0.9,325,7.2,324,5.3,320,7.3,1
XMD,13,2,36.0N,120.4E,1,320,7.3,325,7.2,317,5.7,0.9
XMD,13,3,36.0N,120.4E,0.9,317,5.7,320,7.3,319,6,0.8
XMD,13,4,36.0N,120.4E,0.8,319,6,317,5.7,321,6.1,0.8
XMD,13,5,36.0N,120.4E,0.8,321,6.1,319,6,325,6.8,0.9
XMD,13,6,36.0N,120.4E,0.9,325,6.8,321,6.1,322,6.2,0.8
XMD,13,7,36.0N,120.4E,0.8,322,6.2,325,6.8,322,5,0.7
XMD,13,8,36.0N,120.4E,0.7,322,5,322,6.2,318,2.4,0.7
XMD,13,9,36.0N,120.4E,0.7,318,2.4,322,5,343,2.7,0.7
XMD,13,10,36.0N,120.4E,0.7,343,2.7,318,2.4,310,3.6,0.6
XMD,13,11,36.0N,120.4E,0.6,310,3.6,343,2.7,324,3.2,0.7
XMD,13,12,36.0N,120.4E,0.7,324,3.2,310,3.6,320,2.9,0.6
XMD,13,13,36.0N,120.4E,0.6,320,2.9,324,3.2,286,4.6,0.7
XMD,13,14,36.0N,120.4E,0.7,286,4.6,320,2.9,259,4,0.8
XMD,13,15,36.0N,120.4E,0.8,259,4,286,4.6,238,4.8,0.8
XMD,13,16,36.0N,120.4E,0.8,238,4.8,259,4,228,3.2,0.8
XMD,13,17,36.0N,120.4E,0.8,228,3.2,238,4.8,226,3.6,0.7
XMD,13,18,36.0N,120.4E,0.7,226,3.6,228,3.2,267,2.7,0.7
XMD,13,19,36.0N,120.4E,0.7,267,2.7,226,3.6,268,2.7,0.7
XMD,13,20,36.0N,120.4E,0.7,268,2.7,267,2.7,267,2.3,0.6
XMD,13,21,36.0N,120.4E,0.6,267,2.3,268,2.7,199,0.6,0.7
XMD,13,22,36.0N,120.4E,0.7,199,0.6,267,2.3,116,1.1,0.7
XMD,13,23,36.0N,120.4E,0.7,116,1.1,199,0.6,80,2,0.7
XMD,14,0,36.0N,120.4E,0.7,80,2,116,1.1,32,1.9,0.8
XMD,14,1,36.0N,120.4E,0.8,32,1.9,80,2,13,2,0.7
XMD,14,2,36.0N,120.4E,0.7,13,2,32,1.9,10,2.1,0.7
XMD,14,3,36.0N,120.4E,0.7,10,2.1,13,2,357,2.1,0.7
XMD,14,4,36.0N,120.4E,0.7,357,2.1,10,2.1,2,1.1,0.8
XMD,14,5,36.0N,120.4E,0.8,2,1.1,357,2.1,25,1.6,0.7
XMD,14,6,36.0N,120.4E,0.7,25,1.6,2,1.1,12,1.8,0.7
XMD,14,7,36.0N,120.4E,0.7,12,1.8,25,1.6,4,1.4,0.6
XMD,14,8,36.0N,120.4E,0.6,4,1.4,12,1.8,331,2.8,0.7
XMD,14,9,36.0N,120.4E,0.7,331,2.8,4,1.4,357,2.7,0.7
XMD,14,10,36.0N,120.4E,0.7,357,2.7,331,2.8,161,2,0.6
XMD,14,11,36.0N,120.4E,0.6,161,2,357,2.7,38,1.2,0.6
XMD,14,12,36.0N,120.4E,0.6,38,1.2,161,2,223,1.9,0.7
XMD,14,13,36.0N,120.4E,0.7,223,1.9,38,1.2,234,0.9,0.6
XMD,14,14,36.0N,120.4E,0.6,234,0.9,223,1.9,99,1.7,0.6
XMD,14,15,36.0N,120.4E,0.6,99,1.7,234,0.9,107,1,0.6
XMD,14,16,36.0N,120.4E,0.6,107,1,99,1.7,154,1.9,0.6
XMD,14,17,36.0N,120.4E,0.6,154,1.9,107,1,142,1.9,0.8
XMD,14,18,36.0N,120.4E,0.8,142,1.9,154,1.9,107,2.2,0.7
XMD,14,19,36.0N,120.4E,0.7,107,2.2,142,1.9,83,1.6,0.6
XMD,14,20,36.0N,120.4E,0.6,83,1.6,107,2.2,67,1.4,0.6
XMD,14,21,36.0N,120.4E,0.6,67,1.4,83,1.6,66,2.4,0.6
XMD,14,22,36.0N,120.4E,0.6,66,2.4,67,1.4,57,1.3,0.5
XMD,14,23,36.0N,120.4E,0.5,57,1.3,66,2.4,45,2.2,0.5
XMD,15,0,36.0N,120.4E,0.5,45,2.2,57,1.3,96,2.1,0.7
XMD,15,1,36.0N,120.4E,0.7,96,2.1,45,2.2,40,1.8,0.5
XMD,15,2,36.0N,120.4E,0.5,40,1.8,96,2.1,51,2.2,0.5
XMD,15,3,36.0N,120.4E,0.5,51,2.2,40,1.8,267,2.6,0.5
XMD,15,4,36.0N,120.4E,0.5,267,2.6,51,2.2,255,0.2,0.5
XMD,15,8,36.0N,120.4E,0.6,61,2.2,48,2.1,60,1.7,0.6
XMD,15,9,36.0N,120.4E,0.6,60,1.7,61,2.2,78,1.4,0.7
XMD,15,10,36.0N,120.4E,0.7,78,1.4,60,1.7,48,0.9,0.7
XMD,15,11,36.0N,120.4E,0.7,48,0.9,78,1.4,354,0.7,0.7
XMD,15,12,36.0N,120.4E,0.7,354,0.7,48,0.9,63,1.6,0.6
XMD,15,13,36.0N,120.4E,0.6,63,1.6,354,0.7,75,1.1,0.6
XMD,15,14,36.0N,120.4E,0.6,75,1.1,63,1.6,259,1.3,0.6
XMD,15,15,36.0N,120.4E,0.6,259,1.3,75,1.1,246,1.6,0.5
XMD,15,16,36.0N,120.4E,0.5,246,1.6,259,1.3,100,1.3,0.6
XMD,15,17,36.0N,120.4E,0.6,100,1.3,246,1.6,87,1.3,0.6
XMD,15,18,36.0N,120.4E,0.6,87,1.3,100,1.3,194,1.3,0.7
XMD,15,19,36.0N,120.4E,0.7,194,1.3,87,1.3,115,2.1,0.6
XMD,15,20,36.0N,120.4E,0.6,115,2.1,194,1.3,127,2.1,0.6
XMD,15,21,36.0N,120.4E,0.6,127,2.1,115,2.1,106,2.3,0.7
XMD,15,22,36.0N,120.4E,0.7,106,2.3,127,2.1,114,2.8,0.7
XMD,15,23,36.0N,120.4E,0.7,114,2.8,106,2.3,126,2.8,0.6
XMD,16,0,36.0N,120.4E,0.6,126,2.8,114,2.8,118,3.6,0.6
XMD,16,1,36.0N,120.4E,0.6,118,3.6,126,2.8,80,2.3,0.6
XMD,16,2,36.0N,120.4E,0.6,80,2.3,118,3.6,75,2.1,0.5
XMD,16,3,36.0N,120.4E,0.5,75,2.1,80,2.3,86,2,0.5
XMD,16,4,36.0N,120.4E,0.5,86,2,75,2.1,104,3,0.6
XMD,16,5,36.0N,120.4E,0.6,104,3,86,2,92,3.2,0.6
XMD,16,6,36.0N,120.4E,0.6,92,3.2,104,3,131,2.6,0.7
XMD,16,7,36.0N,120.4E,0.7,131,2.6,92,3.2,136,2,0.7
XMD,16,8,36.0N,120.4E,0.7,136,2,131,2.6,131,2.4,0.7
XMD,16,9,36.0N,120.4E,0.7,131,2.4,136,2,107,3.8,0.7
XMD,16,10,36.0N,120.4E,0.7,107,3.8,131,2.4,99,3.3,0.7
XMD,16,11,36.0N,120.4E,0.7,99,3.3,107,3.8,138,3.7,1
XMD,16,12,36.0N,120.4E,1,138,3.7,99,3.3,136,3.1,0.8
XMD,16,13,36.0N,120.4E,0.8,136,3.1,138,3.7,127,2.5,0.7
XMD,16,14,36.0N,120.4E,0.7,127,2.5,136,3.1,121,1.8,0.7
XMD,16,15,36.0N,120.4E,0.7,121,1.8,127,2.5,85,1.2,0.6
XMD,16,16,36.0N,120.4E,0.6,85,1.2,121,1.8,114,1.5,0.6
XMD,16,17,36.0N,120.4E,0.6,114,1.5,85,1.2,124,1.2,0.6
XMD,16,18,36.0N,120.4E,0.6,124,1.2,114,1.5,126,1.4,0.6
XMD,16,19,36.0N,120.4E,0.6,126,1.4,124,1.2,128,1,0.6
XMD,16,20,36.0N,120.4E,0.6,128,1,126,1.4,122,1.7,0.6
XMD,16,21,36.0N,120.4E,0.6,122,1.7,128,1,135,2,0.5
XMD,16,22,36.0N,120.4E,0.5,135,2,122,1.7,137,3.2,0.6
XMD,16,23,36.0N,120.4E,0.6,137,3.2,135,2,128,2.8,0.5
XMD,17,0,36.0N,120.4E,0.5,128,2.8,137,3.2,111,2,0.6
XMD,17,1,36.0N,120.4E,0.6,111,2,128,2.8,85,2.1,0.6
XMD,17,2,36.0N,120.4E,0.6,85,2.1,111,2,61,1.3,0.6
XMD,17,3,36.0N,120.4E,0.6,61,1.3,85,2.1,68,0.9,0.5
XMD,17,4,36.0N,120.4E,0.5,68,0.9,61,1.3,101,1.5,0.5
XMD,17,5,36.0N,120.4E,0.5,101,1.5,68,0.9,44,0.9,0.5
XMD,17,6,36.0N,120.4E,0.5,44,0.9,101,1.5,66,1.7,0.6
XMD,17,7,36.0N,120.4E,0.6,66,1.7,44,0.9,78,3.5,0.6
XMD,17,8,36.0N,120.4E,0.6,78,3.5,66,1.7,79,2.1,0.6
XMD,17,9,36.0N,120.4E,0.6,79,2.1,78,3.5,92,3.3,0.7
XMD,17,10,36.0N,120.4E,0.7,92,3.3,79,2.1,100,6.1,0.6
XMD,17,11,36.0N,120.4E,0.6,100,6.1,92,3.3,87,4.7,0.6
XMD,17,12,36.0N,120.4E,0.6,87,4.7,100,6.1,86,3.3,0.6
XMD,17,13,36.0N,120.4E,0.6,86,3.3,87,4.7,93,2.5,0.6
XMD,17,14,36.0N,120.4E,0.6,93,2.5,86,3.3,106,2.5,0.6
XMD,17,15,36.0N,120.4E,0.6,106,2.5,93,2.5,120,3,0.5
XMD,17,16,36.0N,120.4E,0.5,120,3,106,2.5,129,2.8,0.5
XMD,17,17,36.0N,120.4E,0.5,129,2.8,120,3,134,2.7,0.4
XMD,17,18,36.0N,120.4E,0.4,134,2.7,129,2.8,116,2.4,0.5
XMD,17,19,36.0N,120.4E,0.5,116,2.4,134,2.7,125,1.9,0.5
XMD,17,20,36.0N,120.4E,0.5,125,1.9,116,2.4,125,2,0.4
XMD,17,21,36.0N,120.4E,0.4,125,2,125,1.9,138,3.5,0.5
XMD,17,22,36.0N,120.4E,0.5,138,3.5,125,2,145,3.5,0.5
XMD,17,23,36.0N,120.4E,0.5,145,3.5,138,3.5,149,2.9,0.6
XMD,18,0,36.0N,120.4E,0.6,149,2.9,145,3.5,127,2.5,0.5
XMD,18,1,36.0N,120.4E,0.5,127,2.5,149,2.9,135,1.9,0.5
XMD,18,2,36.0N,120.4E,0.5,135,1.9,127,2.5,125,1.5,0.5
XMD,18,3,36.0N,120.4E,0.5,125,1.5,135,1.9,98,1.7,0.4
XMD,18,4,36.0N,120.4E,0.4,98,1.7,125,1.5,109,1.3,0.3
XMD,18,5,36.0N,120.4E,0.3,109,1.3,98,1.7,70,1.2,0.4
XMD,18,6,36.0N,120.4E,0.4,70,1.2,109,1.3,90,1.2,0.4
XMD,18,7,36.0N,120.4E,0.4,90,1.2,70,1.2,92,1.3,0.4
XMD,18,8,36.0N,120.4E,0.4,92,1.3,90,1.2,94,2,0.3
XMD,18,9,36.0N,120.4E,0.3,94,2,92,1.3,75,1.3,0.4
XMD,18,10,36.0N,120.4E,0.4,75,1.3,94,2,95,2.2,0.3
XMD,18,11,36.0N,120.4E,0.3,95,2.2,75,1.3,159,1.2,0.4
XMD,18,12,36.0N,120.4E,0.4,159,1.2,95,2.2,132,1.5,0.3
XMD,18,13,36.0N,120.4E,0.3,132,1.5,159,1.2,203,1,0.3
XMD,18,14,36.0N,120.4E,0.3,203,1,132,1.5,200,2.7,0.3
XMD,18,15,36.0N,120.4E,0.3,200,2.7,203,1,158,1.5,0.3
XMD,18,16,36.0N,120.4E,0.3,158,1.5,200,2.7,109,1.6,0.3
XMD,18,17,36.0N,120.4E,0.3,109,1.6,158,1.5,142,1.4,0.3
XMD,18,18,36.0N,120.4E,0.3,142,1.4,109,1.6,166,1,0.3
XMD,18,19,36.0N,120.4E,0.3,166,1,142,1.4,128,2,0.4
XMD,18,20,36.0N,120.4E,0.4,128,2,166,1,133,2.5,0.4
XMD,18,21,36.0N,120.4E,0.4,133,2.5,128,2,151,3.4,0.4
XMD,18,22,36.0N,120.4E,0.4,151,3.4,133,2.5,128,2.1,0.5
XMD,18,23,36.0N,120.4E,0.5,128,2.1,151,3.4,152,3.9,0.5
XMD,19,0,36.0N,120.4E,0.5,152,3.9,128,2.1,163,5.1,0.5
XMD,19,1,36.0N,120.4E,0.5,163,5.1,152,3.9,150,3.9,0.6
XMD,19,2,36.0N,120.4E,0.6,150,3.9,163,5.1,138,2.3,0.7
XMD,19,3,36.0N,120.4E,0.7,138,2.3,150,3.9,115,1.8,0.8
XMD,19,4,36.0N,120.4E,0.8,115,1.8,138,2.3,159,2.1,0.7
XMD,19,5,36.0N,120.4E,0.7,159,2.1,115,1.8,144,2.5,0.6
XMD,19,6,36.0N,120.4E,0.6,144,2.5,159,2.1,170,3,0.6
XMD,19,7,36.0N,120.4E,0.6,170,3,144,2.5,172,2.6,0.7
XMD,19,8,36.0N,120.4E,0.7,172,2.6,170,3,158,3,0.5
XMD,19,9,36.0N,120.4E,0.5,158,3,172,2.6,96,1.2,0.6
XMD,19,10,36.0N,120.4E,0.6,96,1.2,158,3,61,1.9,0.5
XMD,19,11,36.0N,120.4E,0.5,61,1.9,96,1.2,93,2.7,0.5
XMD,19,12,36.0N,120.4E,0.5,93,2.7,61,1.9,86,2.7,0.7
XMD,19,13,36.0N,120.4E,0.7,86,2.7,93,2.7,95,3.5,0.7
XMD,19,14,36.0N,120.4E,0.7,95,3.5,86,2.7,139,3.9,1
XMD,19,15,36.0N,120.4E,1,139,3.9,95,3.5,122,3.7,0.9
XMD,19,16,36.0N,120.4E,0.9,122,3.7,139,3.9,154,4.6,0.8
XMD,19,17,36.0N,120.4E,0.8,154,4.6,122,3.7,139,2.6,0.8
XMD,19,18,36.0N,120.4E,0.8,139,2.6,154,4.6,145,4.2,0.8
XMD,19,19,36.0N,120.4E,0.8,145,4.2,139,2.6,115,3.5,0.8
XMD,19,20,36.0N,120.4E,0.8,115,3.5,145,4.2,108,3.9,0.8
XMD,19,21,36.0N,120.4E,0.8,108,3.9,115,3.5,111,3.2,0.8
XMD,19,22,36.0N,120.4E,0.8,111,3.2,108,3.9,165,2.9,0.7
XMD,19,23,36.0N,120.4E,0.7,165,2.9,111,3.2,157,2.4,0.7
XMD,20,0,36.0N,120.4E,0.7,157,2.4,165,2.9,133,2,0.6
XMD,20,1,36.0N,120.4E,0.6,133,2,157,2.4,126,2.5,0.6
XMD,20,2,36.0N,120.4E,0.6,126,2.5,133,2,123,1.9,0.7
XMD,20,3,36.0N,120.4E,0.7,123,1.9,126,2.5,93,1.5,0.7
XMD,20,4,36.0N,120.4E,0.7,93,1.5,123,1.9,89,1.5,0.6
XMD,20,5,36.0N,120.4E,0.6,89,1.5,93,1.5,82,2.1,0.6
XMD,20,6,36.0N,120.4E,0.6,82,2.1,89,1.5,83,2.2,0.6
XMD,20,7,36.0N,120.4E,0.6,83,2.2,82,2.1,114,2.1,0.6
XMD,20,8,36.0N,120.4E,0.6,114,2.1,83,2.2,126,3.5,0.6
XMD,20,9,36.0N,120.4E,0.6,126,3.5,114,2.1,88,2.7,0.7
XMD,20,10,36.0N,120.4E,0.7,88,2.7,126,3.5,120,2.5,0.7
XMD,20,11,36.0N,120.4E,0.7,120,2.5,88,2.7,71,3.4,0.6
XMD,20,12,36.0N,120.4E,0.6,71,3.4,120,2.5,115,2,0.7
XMD,20,13,36.0N,120.4E,0.7,115,2,71,3.4,118,2.1,0.7
XMD,20,14,36.0N,120.4E,0.7,118,2.1,115,2,107,3.4,0.7
XMD,20,15,36.0N,120.4E,0.7,107,3.4,118,2.1,102,2.8,0.7
XMD,20,16,36.0N,120.4E,0.7,102,2.8,107,3.4,108,1.3,0.7
XMD,20,17,36.0N,120.4E,0.7,108,1.3,102,2.8,137,2.2,0.6
XMD,20,18,36.0N,120.4E,0.6,137,2.2,108,1.3,140,2.1,0.6
XMD,20,19,36.0N,120.4E,0.6,140,2.1,137,2.2,113,1.4,0.6
XMD,20,20,36.0N,120.4E,0.6,113,1.4,140,2.1,109,1.9,0.7
XMD,20,21,36.0N,120.4E,0.7,109,1.9,113,1.4,97,2.1,0.7
XMD,20,22,36.0N,120.4E,0.7,97,2.1,109,1.9,101,2.5,0.6
XMD,20,23,36.0N,120.4E,0.6,101,2.5,97,2.1,118,3.2,0.6
XMD,21,0,36.0N,120.4E,0.6,118,3.2,101,2.5,112,4.2,0.5
XMD,21,1,36.0N,120.4E,0.5,112,4.2,118,3.2,122,2.5,0.5
XMD,21,2,36.0N,120.4E,0.5,122,2.5,112,4.2,118,2.7,0.5
XMD,21,3,36.0N,120.4E,0.5,118,2.7,122,2.5,111,2.1,0.5
XMD,21,4,36.0N,120.4E,0.5,111,2.1,118,2.7,96,1.8,0.6
XMD,21,5,36.0N,120.4E,0.6,96,1.8,111,2.1,66,1,0.5
XMD,21,6,36.0N,120.4E,0.5,66,1,96,1.8,54,1.3,0.5
XMD,21,7,36.0N,120.4E,0.5,54,1.3,66,1,73,1.2,0.5
XMD,21,8,36.0N,120.4E,0.5,73,1.2,54,1.3,49,1.4,0.6
XMD,21,9,36.0N,120.4E,0.6,49,1.4,73,1.2,52,0.8,0.5
XMD,21,10,36.0N,120.4E,0.5,52,0.8,49,1.4,102,1,0.6
XMD,21,11,36.0N,120.4E,0.6,102,1,52,0.8,121,1.9,0.5
XMD,21,12,36.0N,120.4E,0.5,121,1.9,102,1,66,1.7,0.5
