station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,7,15,36.0N,120.4E,0.2,28,3.6,24,6.8,36,5,0.3
XMD,7,16,36.0N,120.4E,0.3,36,5,28,3.6,339,4.5,0.4
XMD,7,17,36.0N,120.4E,0.4,339,4.5,36,5,333,3.8,0.3
XMD,7,18,36.0N,120.4E,0.3,333,3.8,339,4.5,344,6.1,0.2
XMD,7,19,36.0N,120.4E,0.2,344,6.1,333,3.8,327,6.6,0.2
XMD,7,20,36.0N,120.4E,0.2,327,6.6,344,6.1,336,5.1,0.2
XMD,7,21,36.0N,120.4E,0.2,336,5.1,327,6.6,349,5.2,0.2
XMD,7,22,36.0N,120.4E,0.2,349,5.2,336,5.1,358,4.8,0.2
XMD,7,23,36.0N,120.4E,0.2,358,4.8,349,5.2,355,4.9,0.2
XMD,8,0,36.0N,120.4E,0.2,355,4.9,358,4.8,355,4.1,0.2
XMD,8,1,36.0N,120.4E,0.2,355,4.1,355,4.9,8,2.7,0.2
XMD,8,2,36.0N,120.4E,0.2,8,2.7,355,4.1,351,1.1,0.2
XMD,8,3,36.0N,120.4E,0.2,351,1.1,8,2.7,1,1.6,0.2
XMD,8,4,36.0N,120.4E,0.2,1,1.6,351,1.1,13,1.7,0.2
XMD,8,5,36.0N,120.4E,0.2,13,1.7,1,1.6,9,2.2,0.3
XMD,8,6,36.0N,120.4E,0.3,9,2.2,13,1.7,341,1.8,0.2
XMD,8,7,36.0N,120.4E,0.2,341,1.8,9,2.2,358,2.3,0.3
XMD,8,8,36.0N,120.4E,0.3,358,2.3,341,1.8,339,3.2,0.2
XMD,8,9,36.0N,120.4E,0.2,339,3.2,358,2.3,345,3.9,0.3
XMD,8,10,36.0N,120.4E,0.3,345,3.9,339,3.2,346,3.3,0.3
XMD,8,11,36.0N,120.4E,0.3,346,3.3,345,3.9,343,4.9,0.3
XMD,8,12,36.0N,120.4E,0.3,343,4.9,346,3.3,347,4.2,0.4
XMD,8,13,36.0N,120.4E,0.4,347,4.2,343,4.9,12,2.7,0.3
XMD,8,14,36.0N,120.4E,0.3,12,2.7,347,4.2,65,1.8,0.3
XMD,8,15,36.0N,120.4E,0.3,65,1.8,12,2.7,130,3.2,0.3
XMD,8,16,36.0N,120.4E,0.3,130,3.2,65,1.8,134,3.7,0.3
XMD,8,17,36.0N,120.4E,0.3,134,3.7,130,3.2,140,3.6,0.3
XMD,8,18,36.0N,120.4E,0.3,140,3.6,134,3.7,150,3.7,0.3
XMD,8,19,36.0N,120.4E,0.3,150,3.7,140,3.6,141,2.8,0.2
XMD,8,20,36.0N,120.4E,0.2,141,2.8,150,3.7,144,3.4,0.2
XMD,8,21,36.0N,120.4E,0.2,144,3.4,141,2.8,147,2,0.2
XMD,8,22,36.0N,120.4E,0.2,147,2,144,3.4,140,1.8,0.2
XMD,8,23,36.0N,120.4E,0.2,140,1.8,147,2,118,0.9,0.2
XMD,9,0,36.0N,120.4E,0.2,118,0.9,140,1.8,351,1.3,0.2
XMD,9,1,36.0N,120.4E,0.2,351,1.3,118,0.9,26,1.3,0.2
XMD,9,2,36.0N,120.4E,0.2,26,1.3,351,1.3,43,1.7,0.2
XMD,9,3,36.0N,120.4E,0.2,43,1.7,26,1.3,25,1.5,0.2
XMD,9,4,36.0N,120.4E,0.2,25,1.5,43,1.7,337,2.7,0.2
XMD,9,5,36.0N,120.4E,0.2,337,2.7,25,1.5,343,3.2,0.2
XMD,9,6,36.0N,120.4E,0.2,343,3.2,337,2.7,348,2.8,0.3
XMD,9,7,36.0N,120.4E,0.3,348,2.8,343,3.2,15,2.8,0.2
XMD,9,8,36.0N,120.4E,0.2,15,2.8,348,2.8,19,4.3,0.3
XMD,9,9,36.0N,120.4E,0.3,19,4.3,15,2.8,24,4,0.3
XMD,9,10,36.0N,120.4E,0.3,24,4,19,4.3,42,4.6,0.3
XMD,9,11,36.0N,120.4E,0.3,42,4.6,24,4,32,5,0.6
XMD,9,12,36.0N,120.4E,0.6,32,5,42,4.6,50,3.4,0.6
XMD,9,13,36.0N,120.4E,0.6,50,3.4,32,5,28,4.9,0.6
XMD,9,14,36.0N,120.4E,0.6,28,4.9,50,3.4,92,3.2,0.4
XMD,9,15,36.0N,120.4E,0.4,92,3.2,28,4.9,126,2.4,0.4
XMD,9,16,36.0N,120.4E,0.4,126,2.4,92,3.2,25,3.3,0.4
XMD,9,17,36.0N,120.4E,0.4,25,3.3,126,2.4,179,3.9,0.4
XMD,9,18,36.0N,120.4E,0.4,179,3.9,25,3.3,197,3.5,0.4
XMD,9,19,36.0N,120.4E,0.4,197,3.5,179,3.9,187,5.3,0.3
XMD,9,20,36.0N,120.4E,0.3,187,5.3,197,3.5,183,3.8,0.3
XMD,9,21,36.0N,120.4E,0.3,183,3.8,187,5.3,142,2.9,0.3
XMD,9,22,36.0N,120.4E,0.3,142,2.9,183,3.8,144,2.2,0.2
XMD,9,23,36.0N,120.4E,0.2,144,2.2,142,2.9,77,1.9,0.3
XMD,10,0,36.0N,120.4E,0.3,77,1.9,144,2.2,22,1.5,0.3
XMD,10,1,36.0N,120.4E,0.3,22,1.5,77,1.9,355,2.7,0.4
XMD,10,2,36.0N,120.4E,0.4,355,2.7,22,1.5,11,1.3,0.3
XMD,10,3,36.0N,120.4E,0.3,11,1.3,355,2.7,352,2.1,0.2
XMD,10,4,36.0N,120.4E,0.2,352,2.1,11,1.3,357,3,0.3
XMD,10,5,36.0N,120.4E,0.3,357,3,352,2.1,301,1.7,0.4
XMD,10,6,36.0N,120.4E,0.4,301,1.7,357,3,20,2.2,0.4
XMD,10,7,36.0N,120.4E,0.4,20,2.2,301,1.7,37,2.9,0.4
XMD,10,8,36.0N,120.4E,0.4,37,2.9,20,2.2,348,2.1,0.3
XMD,10,9,36.0N,120.4E,0.3,348,2.1,37,2.9,2,1.4,0.4
XMD,10,10,36.0N,120.4E,0.4,2,1.4,348,2.1,21,1.2,0.4
XMD,10,11,36.0N,120.4E,0.4,21,1.2,2,1.4,184,0.5,0.4
XMD,10,12,36.0N,120.4E,0.4,184,0.5,21,1.2,73,0.8,0.6
XMD,10,13,36.0N,120.4E,0.6,73,0.8,184,0.5,132,2.1,0.8
XMD,10,14,36.0N,120.4E,0.8,132,2.1,73,0.8,103,2.4,0.6
XMD,10,15,36.0N,120.4E,0.6,103,2.4,132,2.1,100,5,0.4
XMD,10,16,36.0N,120.4E,0.4,100,5,103,2.4,98,6.1,0.3
XMD,10,17,36.0N,120.4E,0.3,98,6.1,100,5,106,5.8,0.4
XMD,10,18,36.0N,120.4E,0.4,106,5.8,98,6.1,102,7.2,0.4
XMD,10,19,36.0N,120.4E,0.4,102,7.2,106,5.8,103,7,0.3
XMD,10,20,36.0N,120.4E,0.3,103,7,102,7.2,109,3.9,0.3
XMD,10,21,36.0N,120.4E,0.3,109,3.9,103,7,91,3,0.3
XMD,10,22,36.0N,120.4E,0.3,91,3,109,3.9,90,3.3,0.3
XMD,10,23,36.0N,120.4E,0.3,90,3.3,91,3,105,3.4,0.3
XMD,11,0,36.0N,120.4E,0.3,105,3.4,90,3.3,109,3.5,0.3
XMD,11,1,36.0N,120.4E,0.3,109,3.5,105,3.4,45,3.1,0.4
XMD,11,2,36.0N,120.4E,0.4,45,3.1,109,3.5,30,2.5,0.5
XMD,11,3,36.0N,120.4E,0.5,30,2.5,45,3.1,24,2,0.4
XMD,11,4,36.0N,120.4E,0.4,24,2,30,2.5,352,1.6,0.2
XMD,11,5,36.0N,120.4E,0.2,352,1.6,24,2,7,2.7,0.3
XMD,11,6,36.0N,120.4E,0.3,7,2.7,352,1.6,21,3,0.4
XMD,11,7,36.0N,120.4E,0.4,21,3,7,2.7,338,1.8,0.4
XMD,11,8,36.0N,120.4E,0.4,338,1.8,21,3,300,2.6,0.4
XMD,11,9,36.0N,120.4E,0.4,300,2.6,338,1.8,331,2.8,0.4
XMD,11,10,36.0N,120.4E,0.4,331,2.8,300,2.6,345,2.4,0.4
XMD,11,11,36.0N,120.4E,0.4,345,2.4,331,2.8,23,0.7,0.4
XMD,11,12,36.0N,120.4E,0.4,23,0.7,345,2.4,311,0.9,0.3
XMD,11,13,36.0N,120.4E,0.3,311,0.9,23,0.7,106,0.1,0.4
XMD,11,14,36.0N,120.4E,0.4,106,0.1,311,0.9,162,0.6,0.5
XMD,11,15,36.0N,120.4E,0.5,162,0.6,106,0.1,140,1.4,0.4
XMD,11,16,36.0N,120.4E,0.4,140,1.4,162,0.6,160,2,0.3
XMD,11,17,36.0N,120.4E,0.3,160,2,140,1.4,149,2.3,0.3
XMD,11,18,36.0N,120.4E,0.3,149,2.3,160,2,158,3.2,0.4
XMD,11,19,36.0N,120.4E,0.4,158,3.2,149,2.3,141,4,0.4
XMD,11,20,36.0N,120.4E,0.4,141,4,158,3.2,141,5.4,0.6
XMD,11,21,36.0N,120.4E,0.6,141,5.4,141,4,137,5.6,0.8
XMD,11,22,36.0N,120.4E,0.8,137,5.6,141,5.4,155,5.4,0.9
XMD,11,23,36.0N,120.4E,0.9,155,5.4,137,5.6,162,6.5,0.9
XMD,12,0,36.0N,120.4E,0.9,162,6.5,155,5.4,166,6,0.9
XMD,12,1,36.0N,120.4E,0.9,166,6,162,6.5,168,5.3,1
XMD,12,2,36.0N,120.4E,1,168,5.3,166,6,179,5.1,1
XMD,12,3,36.0N,120.4E,1,179,5.1,168,5.3,167,5.3,1
XMD,12,4,36.0N,120.4E,1,167,5.3,179,5.1,167,4.9,0.7
XMD,12,5,36.0N,120.4E,0.7,167,4.9,167,5.3,164,5.6,0.6
XMD,12,6,36.0N,120.4E,0.6,164,5.6,167,4.9,164,4.7,0.7
XMD,12,7,36.0N,120.4E,0.7,164,4.7,164,5.6,168,4.7,0.9
XMD,12,8,36.0N,120.4E,0.9,168,4.7,164,4.7,161,5.2,0.8
XMD,12,9,36.0N,120.4E,0.8,161,5.2,168,4.7,157,4.4,0.8
XMD,12,10,36.0N,120.4E,0.8,157,4.4,161,5.2,159,4.4,0.8
XMD,12,11,36.0N,120.4E,0.8,159,4.4,157,4.4,150,4.2,0.8
XMD,12,12,36.0N,120.4E,0.8,150,4.2,159,4.4,145,4.3,0.8
XMD,12,13,36.0N,120.4E,0.8,145,4.3,150,4.2,156,3.6,0.8
XMD,12,14,36.0N,120.4E,0.8,156,3.6,145,4.3,139,3.3,0.9
XMD,12,15,36.0N,120.4E,0.9,139,3.3,156,3.6,167,3.2,0.8
XMD,12,16,36.0N,120.4E,0.8,167,3.2,139,3.3,221,3.2,0.6
XMD,12,17,36.0N,120.4E,0.6,221,3.2,167,3.2,243,1.5,0.5
XMD,12,18,36.0N,120.4E,0.5,243,1.5,221,3.2,219,0.5,0.6
XMD,12,19,36.0N,120.4E,0.6,219,0.5,243,1.5,155,2.1,0.8
XMD,12,20,36.0N,120.4E,0.8,155,2.1,219,0.5,152,2.7,0.8
XMD,12,21,36.0N,120.4E,0.8,152,2.7,155,2.1,144,3.1,0.6
XMD,12,22,36.0N,120.4E,0.6,144,3.1,152,2.7,150,4,0.6
XMD,12,23,36.0N,120.4E,0.6,150,4,144,3.1,134,3.4,0.6
XMD,13,0,36.0N,120.4E,0.6,134,3.4,150,4,132,2.8,0.6
XMD,13,1,36.0N,120.4E,0.6,132,2.8,134,3.4,144,3.8,0.6
XMD,13,2,36.0N,120.4E,0.6,144,3.8,132,2.8,144,3.7,0.6
XMD,13,3,36.0N,120.4E,0.6,144,3.7,144,3.8,135,3.1,0.7
XMD,13,4,36.0N,120.4E,0.7,135,3.1,144,3.7,149,3.8,0.5
XMD,13,5,36.0N,120.4E,0.5,149,3.8,135,3.1,119,2.5,0.4
XMD,13,6,36.0N,120.4E,0.4,119,2.5,149,3.8,131,2.4,0.4
XMD,13,7,36.0N,120.4E,0.4,131,2.4,119,2.5,38,3.1,0.5
XMD,13,8,36.0N,120.4E,0.5,38,3.1,131,2.4,55,2.5,0.5
XMD,13,9,36.0N,120.4E,0.5,55,2.5,38,3.1,22,2.1,0.5
XMD,13,10,36.0N,120.4E,0.5,22,2.1,55,2.5,42,1.7,0.5
XMD,13,11,36.0N,120.4E,0.5,42,1.7,22,2.1,80,3.2,0.5
XMD,13,12,36.0N,120.4E,0.5,80,3.2,42,1.7,92,4.6,0.5
XMD,13,13,36.0N,120.4E,0.5,92,4.6,80,3.2,98,4.3,0.7
XMD,13,14,36.0N,120.4E,0.7,98,4.3,92,4.6,107,3.6,0.7
XMD,13,15,36.0N,120.4E,0.7,107,3.6,98,4.3,101,5.2,0.8
XMD,13,16,36.0N,120.4E,0.8,101,5.2,107,3.6,106,4.6,0.9
XMD,13,17,36.0N,120.4E,0.9,106,4.6,101,5.2,104,3.3,0.6
XMD,13,18,36.0N,120.4E,0.6,104,3.3,106,4.6,113,4.5,0.6
XMD,13,19,36.0N,120.4E,0.6,113,4.5,104,3.3,104,6.2,0.7
XMD,13,20,36.0N,120.4E,0.7,104,6.2,113,4.5,102,7,0.7
XMD,13,21,36.0N,120.4E,0.7,102,7,104,6.2,101,5.1,0.6
XMD,13,22,36.0N,120.4E,0.6,101,5.1,102,7,70,3.1,0.6
XMD,13,23,36.0N,120.4E,0.6,70,3.1,101,5.1,102,2.6,0.6
XMD,14,0,36.0N,120.4E,0.6,102,2.6,70,3.1,78,3.2,0.6
XMD,14,1,36.0N,120.4E,0.6,78,3.2,102,2.6,90,3.7,0.6
XMD,14,2,36.0N,120.4E,0.6,90,3.7,78,3.2,81,4.2,0.6
XMD,14,3,36.0N,120.4E,0.6,81,4.2,90,3.7,66,4,0.7
XMD,14,4,36.0N,120.4E,0.7,66,4,81,4.2,62,3.4,0.8
XMD,14,5,36.0N,120.4E,0.8,62,3.4,66,4,52,2.3,0.6
XMD,14,6,36.0N,120.4E,0.6,52,2.3,62,3.4,40,2.7,0.6
XMD,14,7,36.0N,120.4E,0.6,40,2.7,52,2.3,41,2.8,0.7
XMD,14,8,36.0N,120.4E,0.7,41,2.8,40,2.7,352,0.6,0.6
XMD,14,9,36.0N,120.4E,0.6,352,0.6,41,2.8,291,0.8,0.8
XMD,14,10,36.0N,120.4E,0.8,291,0.8,352,0.6,327,1.6,0.8
XMD,14,11,36.0N,120.4E,0.8,327,1.6,291,0.8,318,1.2,0.8
XMD,14,12,36.0N,120.4E,0.8,318,1.2,327,1.6,200,0.3,0.8
XMD,14,13,36.0N,120.4E,0.8,200,0.3,318,1.2,99,1.2,1
XMD,14,14,36.0N,120.4E,1,99,1.2,200,0.3,41,1.8,1.1
XMD,14,15,36.0N,120.4E,1.1,41,1.8,99,1.2,129,1.2,1
XMD,14,16,36.0N,120.4E,1,129,1.2,41,1.8,93,2.7,1
XMD,14,17,36.0N,120.4E,1,93,2.7,129,1.2,94,2.7,0.8
XMD,14,18,36.0N,120.4E,0.8,94,2.7,93,2.7,102,2.4,0.6
XMD,14,19,36.0N,120.4E,0.6,102,2.4,94,2.7,102,2.5,0.7
XMD,14,20,36.0N,120.4E,0.7,102,2.5,102,2.4,135,2.5,0.8
XMD,14,21,36.0N,120.4E,0.8,135,2.5,102,2.5,123,1.2,0.8
XMD,14,22,36.0N,120.4E,0.8,123,1.2,135,2.5,109,1.4,0.8
XMD,14,23,36.0N,120.4E,0.8,109,1.4,123,1.2,20,1.4,0.6
XMD,15,0,36.0N,120.4E,0.6,20,1.4,109,1.4,346,1.6,0.6
XMD,15,1,36.0N,120.4E,0.6,346,1.6,20,1.4,289,1.4,0.8
XMD,15,5,36.0N,120.4E,0.7,39,1.7,31,1.6,15,2,0.7
XMD,15,6,36.0N,120.4E,0.7,15,2,39,1.7,350,2.2,0.5
XMD,15,7,36.0N,120.4E,0.5,350,2.2,15,2,333,1.2,0.5
XMD,15,8,36.0N,120.4E,0.5,333,1.2,350,2.2,347,1.5,0.5
XMD,15,9,36.0N,120.4E,0.5,347,1.5,333,1.2,338,2.2,0.5
XMD,15,10,36.0N,120.4E,0.5,338,2.2,347,1.5,334,1.6,0.5
XMD,15,11,36.0N,120.4E,0.5,334,1.6,338,2.2,339,2.5,0.4
XMD,15,12,36.0N,120.4E,0.4,339,2.5,334,1.6,347,5.5,0.4
XMD,15,13,36.0N,120.4E,0.4,347,5.5,339,2.5,352,5.4,0.5
XMD,15,14,36.0N,120.4E,0.5,352,5.4,347,5.5,16,6.2,0.6
XMD,15,15,36.0N,120.4E,0.6,16,6.2,352,5.4,344,3.8,0.5
XMD,15,16,36.0N,120.4E,0.5,344,3.8,16,6.2,353,4.5,0.6
XMD,15,17,36.0N,120.4E,0.6,353,4.5,344,3.8,346,3.2,0.5
XMD,15,18,36.0N,120.4E,0.5,346,3.2,353,4.5,344,3.1,0.5
XMD,15,19,36.0N,120.4E,0.5,344,3.1,346,3.2,315,2.7,0.5
XMD,15,20,36.0N,120.4E,0.5,315,2.7,344,3.1,346,2.9,0.5
XMD,15,21,36.0N,120.4E,0.5,346,2.9,315,2.7,351,1.4,0.6
XMD,15,22,36.0N,120.4E,0.6,351,1.4,346,2.9,133,1.3,0.5
XMD,15,23,36.0N,120.4E,0.5,133,1.3,351,1.4,1,1.8,0.6
XMD,16,0,36.0N,120.4E,0.6,1,1.8,133,1.3,344,2.1,0.6
XMD,16,1,36.0N,120.4E,0.6,344,2.1,1,1.8,336,1.7,0.6
XMD,16,2,36.0N,120.4E,0.6,336,1.7,344,2.1,354,3.2,0.7
XMD,16,3,36.0N,120.4E,0.7,354,3.2,336,1.7,354,3.4,0.7
XMD,16,4,36.0N,120.4E,0.7,354,3.4,354,3.2,339,6.3,0.7
XMD,16,5,36.0N,120.4E,0.7,339,6.3,354,3.4,342,5.1,0.9
XMD,16,6,36.0N,120.4E,0.9,342,5.1,339,6.3,346,6.7,0.7
XMD,16,7,36.0N,120.4E,0.7,346,6.7,342,5.1,351,5,0.7
XMD,16,8,36.0N,120.4E,0.7,351,5,346,6.7,357,0.2,0.8
XMD,16,9,36.0N,120.4E,0.8,357,0.2,351,5,330,1.9,0.8
XMD,16,10,36.0N,120.4E,0.8,330,1.9,357,0.2,349,3.3,0.9
XMD,16,11,36.0N,120.4E,0.9,349,3.3,330,1.9,352,2.2,0.7
XMD,16,12,36.0N,120.4E,0.7,352,2.2,349,3.3,30,2.9,0.8
XMD,16,13,36.0N,120.4E,0.8,30,2.9,352,2.2,51,1,0.7
XMD,16,14,36.0N,120.4E,0.7,51,1,30,2.9,336,1.3,0.8
XMD,16,15,36.0N,120.4E,0.8,336,1.3,51,1,336,2.4,0.9
XMD,16,16,36.0N,120.4E,0.9,336,2.4,336,1.3,351,2.4,0.8
XMD,16,17,36.0N,120.4E,0.8,351,2.4,336,2.4,342,4,0.7
XMD,16,18,36.0N,120.4E,0.7,342,4,351,2.4,350,5,0.9
XMD,16,19,36.0N,120.4E,0.9,350,5,342,4,350,5.4,0.8
XMD,16,20,36.0N,120.4E,0.8,350,5.4,350,5,351,3.8,0.8
XMD,16,21,36.0N,120.4E,0.8,351,3.8,350,5.4,334,3.3,0.8
XMD,16,22,36.0N,120.4E,0.8,334,3.3,351,3.8,349,4.3,0.8
XMD,16,23,36.0N,120.4E,0.8,349,4.3,334,3.3,346,4.2,0.8
XMD,17,0,36.0N,120.4E,0.8,346,4.2,349,4.3,351,4.7,0.8
XMD,17,1,36.0N,120.4E,0.8,351,4.7,346,4.2,339,2.4,0.7
XMD,17,2,36.0N,120.4E,0.7,339,2.4,351,4.7,27,1.6,0.7
XMD,17,3,36.0N,120.4E,0.7,27,1.6,339,2.4,309,1.7,0.6
XMD,17,4,36.0N,120.4E,0.6,309,1.7,27,1.6,333,3.4,0.6
XMD,17,5,36.0N,120.4E,0.6,333,3.4,309,1.7,326,1.8,0.6
XMD,17,6,36.0N,120.4E,0.6,326,1.8,333,3.4,0,3.5,0.6
XMD,17,7,36.0N,120.4E,0.6,0,3.5,326,1.8,346,2.1,0.6
XMD,17,8,36.0N,120.4E,0.6,346,2.1,0,3.5,340,3.2,0.6
XMD,17,9,36.0N,120.4E,0.6,340,3.2,346,2.1,310,1.5,0.6
XMD,17,10,36.0N,120.4E,0.6,310,1.5,340,3.2,345,2.7,0.7
XMD,17,11,36.0N,120.4E,0.7,345,2.7,310,1.5,352,2.9,0.7
XMD,17,12,36.0N,120.4E,0.7,352,2.9,345,2.7,342,2.1,0.7
XMD,17,13,36.0N,120.4E,0.7,342,2.1,352,2.9,127,1.1,0.6
XMD,17,14,36.0N,120.4E,0.6,127,1.1,342,2.1,166,2.6,0.6
XMD,17,15,36.0N,120.4E,0.6,166,2.6,127,1.1,200,1.6,0.6
XMD,17,16,36.0N,120.4E,0.6,200,1.6,166,2.6,119,3.5,0.6
XMD,17,17,36.0N,120.4E,0.6,119,3.5,200,1.6,113,3.3,0.6
XMD,17,18,36.0N,120.4E,0.6,113,3.3,119,3.5,117,2.7,0.5
XMD,17,19,36.0N,120.4E,0.5,117,2.7,113,3.3,135,3.2,0.6
XMD,17,20,36.0N,120.4E,0.6,135,3.2,117,2.7,111,2.9,0.6
XMD,17,21,36.0N,120.4E,0.6,111,2.9,135,3.2,108,2.7,0.5
XMD,17,22,36.0N,120.4E,0.5,108,2.7,111,2.9,122,2.2,0.5
XMD,17,23,36.0N,120.4E,0.5,122,2.2,108,2.7,142,1.8,0.6
XMD,18,0,36.0N,120.4E,0.6,142,1.8,122,2.2,185,1.6,0.5
XMD,18,1,36.0N,120.4E,0.5,185,1.6,142,1.8,191,1.7,0.5
XMD,18,2,36.0N,120.4E,0.5,191,1.7,185,1.6,192,0.6,0.5
XMD,18,3,36.0N,120.4E,0.5,192,0.6,191,1.7,353,1.3,0.4
XMD,18,4,36.0N,120.4E,0.4,353,1.3,192,0.6,333,2.9,0.4
XMD,18,5,36.0N,120.4E,0.4,333,2.9,353,1.3,5,0.8,0.4
XMD,18,6,36.0N,120.4E,0.4,5,0.8,333,2.9,341,1.1,0.4
XMD,18,7,36.0N,120.4E,0.4,341,1.1,5,0.8,338,2.6,0.5
XMD,18,8,36.0N,120.4E,0.5,338,2.6,341,1.1,342,3,0.5
XMD,18,9,36.0N,120.4E,0.5,342,3,338,2.6,344,3.1,0.4
XMD,18,10,36.0N,120.4E,0.4,344,3.1,342,3,326,0.9,0.5
XMD,18,11,36.0N,120.4E,0.5,326,0.9,344,3.1,350,2.2,0.4
XMD,18,12,36.0N,120.4E,0.4,350,2.2,326,0.9,324,1.3,0.4
XMD,18,13,36.0N,120.4E,0.4,324,1.3,350,2.2,88,1.2,0.4
XMD,18,14,36.0N,120.4E,0.4,88,1.2,324,1.3,159,3.4,0.4
XMD,18,15,36.0N,120.4E,0.4,159,3.4,88,1.2,150,2.5,0.4
XMD,18,16,36.0N,120.4E,0.4,150,2.5,159,3.4,141,2.2,0.4
XMD,18,17,36.0N,120.4E,0.4,141,2.2,150,2.5,107,3,0.4
XMD,18,18,36.0N,120.4E,0.4,107,3,141,2.2,104,3.9,0.4
XMD,18,19,36.0N,120.4E,0.4,104,3.9,107,3,111,3.3,0.5
XMD,18,20,36.0N,120.4E,0.5,111,3.3,104,3.9,126,2.6,0.4
XMD,18,21,36.0N,120.4E,0.4,126,2.6,111,3.3,141,2.8,0.4
XMD,18,22,36.0N,120.4E,0.4,141,2.8,126,2.6,146,3,0.4
XMD,18,23,36.0N,120.4E,0.4,146,3,141,2.8,151,2.1,0.4
XMD,19,0,36.0N,120.4E,0.4,151,2.1,146,3,151,1.4,0.4
XMD,19,1,36.0N,120.4E,0.4,151,1.4,151,2.1,196,2.2,0.4
XMD,19,2,36.0N,120.4E,0.4,196,2.2,151,1.4,170,2.1,0.5
XMD,19,3,36.0N,120.4E,0.5,170,2.1,196,2.2,180,3.2,0.4
XMD,19,4,36.0N,120.4E,0.4,180,3.2,170,2.1,186,5,0.4
XMD,19,5,36.0N,120.4E,0.4,186,5,180,3.2,144,4.9,0.4
XMD,19,6,36.0N,120.4E,0.4,144,4.9,186,5,151,3.5,0.4
XMD,19,7,36.0N,120.4E,0.4,151,3.5,144,4.9,143,5.1,0.5
XMD,19,8,36.0N,120.4E,0.5,143,5.1,151,3.5,137,3.6,0.5
XMD,19,9,36.0N,120.4E,0.5,137,3.6,143,5.1,135,4.3,0.6
XMD,19,10,36.0N,120.4E,0.6,135,4.3,137,3.6,103,5.4,0.6
XMD,19,11,36.0N,120.4E,0.6,103,5.4,135,4.3,115,4.6,0.6
XMD,19,12,36.0N,120.4E,0.6,115,4.6,103,5.4,117,4.5,0.6
XMD,19,13,36.0N,120.4E,0.6,117,4.5,115,4.6,120,4.8,0.7
XMD,19,14,36.0N,120.4E,0.7,120,4.8,117,4.5,118,4.3,0.8
XMD,19,15,36.0N,120.4E,0.8,118,4.3,120,4.8,101,5.3,0.6
XMD,19,16,36.0N,120.4E,0.6,101,5.3,118,4.3,100,4.9,0.6
XMD,19,17,36.0N,120.4E,0.6,100,4.9,101,5.3,99,5,0.7
XMD,19,18,36.0N,120.4E,0.7,99,5,100,4.9,91,5,0.8
XMD,19,19,36.0N,120.4E,0.8,91,5,99,5,82,4.7,0.9
XMD,19,20,36.0N,120.4E,0.9,82,4.7,91,5,77,5.5,0.9
XMD,19,21,36.0N,120.4E,0.9,77,5.5,82,4.7,83,5.9,0.9
XMD,19,22,36.0N,120.4E,0.9,83,5.9,77,5.5,85,6.7,0.8
XMD,19,23,36.0N,120.4E,0.8,85,6.7,83,5.9,75,6.5,0.8
XMD,20,0,36.0N,120.4E,0.8,75,6.5,85,6.7,95,7.6,0.8
XMD,20,1,36.0N,120.4E,0.8,95,7.6,75,6.5,93,7.7,0.9
XMD,20,2,36.0N,120.4E,0.9,93,7.7,95,7.6,90,7.5,0.9
XMD,20,3,36.0N,120.4E,0.9,90,7.5,93,7.7,86,7,0.9
XMD,20,4,36.0N,120.4E,0.9,86,7,90,7.5,82,6.6,1
XMD,20,5,36.0N,120.4E,1,82,6.6,86,7,76,7.5,1
XMD,20,6,36.0N,120.4E,1,76,7.5,82,6.6,74,7.5,0.9
XMD,20,7,36.0N,120.4E,0.9,74,7.5,76,7.5,77,7.9,1
XMD,20,8,36.0N,120.4E,1,77,7.9,74,7.5,91,7.9,1.1
XMD,20,9,36.0N,120.4E,1.1,91,7.9,77,7.9,77,6.8,1.1
XMD,20,10,36.0N,120.4E,1.1,77,6.8,91,7.9,93,7.5,1.1
XMD,20,11,36.0N,120.4E,1.1,93,7.5,77,6.8,82,7.2,1
XMD,20,12,36.0N,120.4E,1,82,7.2,93,7.5,76,8.6,1
XMD,20,13,36.0N,120.4E,1,76,8.6,82,7.2,84,6.8,1.1
XMD,20,14,36.0N,120.4E,1.1,84,6.8,76,8.6,87,7.2,1
XMD,20,15,36.0N,120.4E,1,87,7.2,84,6.8,85,7.4,0.9
XMD,20,16,36.0N,120.4E,0.9,85,7.4,87,7.2,83,6.1,1
XMD,20,17,36.0N,120.4E,1,83,6.1,85,7.4,79,7.7,0.8
XMD,20,18,36.0N,120.4E,0.8,79,7.7,83,6.1,62,4.7,0.9
XMD,20,19,36.0N,120.4E,0.9,62,4.7,79,7.7,53,2.8,0.8
XMD,20,20,36.0N,120.4E,0.8,53,2.8,62,4.7,348,1.8,0.8
XMD,20,21,36.0N,120.4E,0.8,348,1.8,53,2.8,337,3,0.7
XMD,20,22,36.0N,120.4E,0.7,337,3,348,1.8,8,2.6,0.8
XMD,20,23,36.0N,120.4E,0.8,8,2.6,337,3,2,1.3,0.7
XMD,21,0,36.0N,120.4E,0.7,2,1.3,8,2.6,44,2.1,0.5
XMD,21,1,36.0N,120.4E,0.5,44,2.1,2,1.3,330,1.1,0.5
XMD,21,2,36.0N,120.4E,0.5,330,1.1,44,2.1,333,2.9,0.5
