station,data,time,Lat,Long,WVHT_1,WDIR_1,WSPD_1,WDIR_2,WSPD_2,WDIR,WSPD,WVHT
XMD,13,5,36.0N,120.4E,0.5,27,1.7,67,1.7,51,1.9,0.5
XMD,13,6,36.0N,120.4E,0.5,51,1.9,27,1.7,118,1.4,0.5
XMD,13,7,36.0N,120.4E,0.5,118,1.4,51,1.9,241,1.1,0.6
XMD,13,8,36.0N,120.4E,0.6,241,1.1,118,1.4,37,1.8,0.5
XMD,13,9,36.0N,120.4E,0.5,37,1.8,241,1.1,48,1.1,0.6
XMD,13,10,36.0N,120.4E,0.6,48,1.1,37,1.8,55,0.9,0.5
XMD,13,11,36.0N,120.4E,0.5,55,0.9,48,1.1,142,1.7,0.5
XMD,13,12,36.0N,120.4E,0.5,142,1.7,55,0.9,188,2,0.5
XMD,13,13,36.0N,120.4E,0.5,188,2,142,1.7,172,2.5,0.6
XMD,13,14,36.0N,120.4E,0.6,172,2.5,188,2,114,1.9,0.5
XMD,13,15,36.0N,120.4E,0.5,114,1.9,172,2.5,187,1.4,0.5
XMD,13,16,36.0N,120.4E,0.5,187,1.4,114,1.9,120,2.5,0.5
XMD,13,17,36.0N,120.4E,0.5,120,2.5,187,1.4,170,1.9,0.5
XMD,13,18,36.0N,120.4E,0.5,170,1.9,120,2.5,102,2,0.5
XMD,13,19,36.0N,120.4E,0.5,102,2,170,1.9,72,3.3,0.5
XMD,13,20,36.0N,120.4E,0.5,72,3.3,102,2,125,1.6,0.5
XMD,13,21,36.0N,120.4E,0.5,125,1.6,72,3.3,225,1.7,0.5
XMD,13,22,36.0N,120.4E,0.5,225,1.7,125,1.6,268,1.1,0.6
XMD,13,23,36.0N,120.4E,0.6,268,1.1,225,1.7,221,1.3,0.5
XMD,14,0,36.0N,120.4E,0.5,221,1.3,268,1.1,162,0.7,0.6
XMD,14,1,36.0N,120.4E,0.6,162,0.7,221,1.3,98,0.5,0.6
XMD,14,2,36.0N,120.4E,0.6,98,0.5,162,0.7,97,0.1,0.6
XMD,14,6,36.0N,120.4E,0.5,274,1.1,261,1.4,44,1.4,0.5
XMD,14,7,36.0N,120.4E,0.5,44,1.4,274,1.1,72,1.2,0.5
XMD,14,8,36.0N,120.4E,0.5,72,1.2,44,1.4,258,1.4,0.6
XMD,14,9,36.0N,120.4E,0.6,258,1.4,72,1.2,294,1.6,0.5
XMD,14,10,36.0N,120.4E,0.5,294,1.6,258,1.4,287,0.8,0.4
XMD,14,11,36.0N,120.4E,0.4,287,0.8,294,1.6,162,1.1,0.4
XMD,14,12,36.0N,120.4E,0.4,162,1.1,287,0.8,199,0.9,0.4
XMD,14,13,36.0N,120.4E,0.4,199,0.9,162,1.1,255,1.4,0.4
XMD,14,14,36.0N,120.4E,0.4,255,1.4,199,0.9,177,1.6,0.4
XMD,14,15,36.0N,120.4E,0.4,177,1.6,255,1.4,147,2.4,0.4
XMD,14,16,36.0N,120.4E,0.4,147,2.4,177,1.6,147,1.4,0.4
XMD,14,17,36.0N,120.4E,0.4,147,1.4,147,2.4,181,1.9,0.4
XMD,14,18,36.0N,120.4E,0.4,181,1.9,147,1.4,248,1.3,0.4
XMD,14,19,36.0N,120.4E,0.4,248,1.3,181,1.9,255,2,0.3
XMD,14,20,36.0N,120.4E,0.3,255,2,248,1.3,245,1.2,0.4
XMD,14,21,36.0N,120.4E,0.4,245,1.2,255,2,227,1.1,0.4
XMD,14,22,36.0N,120.4E,0.4,227,1.1,245,1.2,250,1.4,0.3
XMD,14,23,36.0N,120.4E,0.3,250,1.4,227,1.1,229,2.1,0.3
XMD,15,0,36.0N,120.4E,0.3,229,2.1,250,1.4,249,0.9,0.3
XMD,15,1,36.0N,120.4E,0.3,249,0.9,229,2.1,173,1.4,0.3
XMD,15,2,36.0N,120.4E,0.3,173,1.4,249,0.9,227,0.2,0.4
XMD,15,3,36.0N,120.4E,0.4,227,0.2,173,1.4,247,0.4,0.4
XMD,15,4,36.0N,120.4E,0.4,247,0.4,227,0.2,288,1.1,0.4
XMD,15,5,36.0N,120.4E,0.4,288,1.1,247,0.4,254,1.3,0.4
XMD,15,6,36.0N,120.4E,0.4,254,1.3,288,1.1,247,0.4,0.4
XMD,15,10,36.0N,120.4E,0.3,64,1.6,85,0.8,64,1.3,0.3
XMD,15,11,36.0N,120.4E,0.3,64,1.3,64,1.6,67,2.5,0.4
XMD,15,12,36.0N,120.4E,0.4,67,2.5,64,1.3,68,1.6,0.6
XMD,15,13,36.0N,120.4E,0.6,68,1.6,67,2.5,74,3.4,0.5
XMD,15,14,36.0N,120.4E,0.5,74,3.4,68,1.6,120,4.8,0.5
XMD,15,15,36.0N,120.4E,0.5,120,4.8,74,3.4,81,5.1,0.4
XMD,15,16,36.0N,120.4E,0.4,81,5.1,120,4.8,344,2.6,0.5
XMD,15,17,36.0N,120.4E,0.5,344,2.6,81,5.1,27,7.9,0.6
XMD,15,18,36.0N,120.4E,0.6,27,7.9,344,2.6,59,4.2,0.9
XMD,15,19,36.0N,120.4E,0.9,59,4.2,27,7.9,348,2.1,1.1
XMD,15,20,36.0N,120.4E,1.1,348,2.1,59,4.2,25,1.4,1.1
XMD,15,21,36.0N,120.4E,1.1,25,1.4,348,2.1,31,1.1,1
XMD,15,22,36.0N,120.4E,1,31,1.1,25,1.4,2,1.9,0.9
XMD,15,23,36.0N,120.4E,0.9,2,1.9,31,1.1,341,3.7,0.8
XMD,16,0,36.0N,120.4E,0.8,341,3.7,2,1.9,354,4.4,0.8
XMD,16,1,36.0N,120.4E,0.8,354,4.4,341,3.7,10,4.4,0.8
XMD,16,2,36.0N,120.4E,0.8,10,4.4,354,4.4,349,4.4,0.8
XMD,16,3,36.0N,120.4E,0.8,349,4.4,10,4.4,349,4.7,0.8
XMD,16,4,36.0N,120.4E,0.8,349,4.7,349,4.4,345,5.7,0.9
XMD,16,5,36.0N,120.4E,0.9,345,5.7,349,4.7,330,2.7,0.9
XMD,16,6,36.0N,120.4E,0.9,330,2.7,345,5.7,332,3.5,0.8
XMD,16,7,36.0N,120.4E,0.8,332,3.5,330,2.7,334,4,0.8
XMD,16,8,36.0N,120.4E,0.8,334,4,332,3.5,332,3.5,0.7
XMD,16,9,36.0N,120.4E,0.7,332,3.5,334,4,323,5.6,0.7
XMD,16,10,36.0N,120.4E,0.7,323,5.6,332,3.5,317,4.7,0.7
XMD,16,11,36.0N,120.4E,0.7,317,4.7,323,5.6,313,3,0.5
XMD,16,12,36.0N,120.4E,0.5,313,3,317,4.7,309,5.9,0.5
XMD,16,13,36.0N,120.4E,0.5,309,5.9,313,3,311,7,0.4
XMD,16,14,36.0N,120.4E,0.4,311,7,309,5.9,313,6.7,0.5
XMD,16,15,36.0N,120.4E,0.5,313,6.7,311,7,310,6.2,0.5
XMD,16,16,36.0N,120.4E,0.5,310,6.2,313,6.7,322,5.7,0.4
XMD,16,17,36.0N,120.4E,0.4,322,5.7,310,6.2,331,6.1,0.4
XMD,16,18,36.0N,120.4E,0.4,331,6.1,322,5.7,327,6.3,0.4
XMD,16,19,36.0N,120.4E,0.4,327,6.3,331,6.1,326,6.1,0.3
XMD,16,20,36.0N,120.4E,0.3,326,6.1,327,6.3,319,5.5,0.3
XMD,16,21,36.0N,120.4E,0.3,319,5.5,326,6.1,319,4.5,0.4
XMD,16,22,36.0N,120.4E,0.4,319,4.5,319,5.5,353,4.1,0.4
XMD,16,23,36.0N,120.4E,0.4,353,4.1,319,4.5,343,2.6,0.4
XMD,17,0,36.0N,120.4E,0.4,343,2.6,353,4.1,32,0.8,0.4
XMD,17,1,36.0N,120.4E,0.4,32,0.8,343,2.6,343,1.7,0.4
XMD,17,2,36.0N,120.4E,0.4,343,1.7,32,0.8,25,1,0.4
XMD,17,3,36.0N,120.4E,0.4,25,1,343,1.7,276,0.5,0.4
XMD,17,7,36.0N,120.4E,0.4,222,2.9,21,1,2,1.2,0.4
XMD,17,8,36.0N,120.4E,0.4,2,1.2,222,2.9,44,1.6,0.4
XMD,17,9,36.0N,120.4E,0.4,44,1.6,2,1.2,114,1.7,0.4
XMD,17,10,36.0N,120.4E,0.4,114,1.7,44,1.6,81,0.7,0.3
XMD,17,11,36.0N,120.4E,0.3,81,0.7,114,1.7,58,0.5,0.4
XMD,17,12,36.0N,120.4E,0.4,58,0.5,81,0.7,71,2.4,0.3
XMD,17,13,36.0N,120.4E,0.3,71,2.4,58,0.5,87,2.1,0.3
XMD,17,14,36.0N,120.4E,0.3,87,2.1,71,2.4,85,1.4,0.4
XMD,17,15,36.0N,120.4E,0.4,85,1.4,87,2.1,87,1.8,0.4
XMD,17,16,36.0N,120.4E,0.4,87,1.8,85,1.4,106,3.6,0.4
XMD,17,17,36.0N,120.4E,0.4,106,3.6,87,1.8,108,4,0.4
XMD,17,18,36.0N,120.4E,0.4,108,4,106,3.6,109,4.8,0.3
XMD,17,19,36.0N,120.4E,0.3,109,4.8,108,4,115,3.7,0.4
XMD,17,20,36.0N,120.4E,0.4,115,3.7,109,4.8,108,3.4,0.4
XMD,17,21,36.0N,120.4E,0.4,108,3.4,115,3.7,134,2.4,0.4
XMD,17,22,36.0N,120.4E,0.4,134,2.4,108,3.4,117,1.5,0.4
XMD,17,23,36.0N,120.4E,0.4,117,1.5,134,2.4,174,2.6,0.4
XMD,18,0,36.0N,120.4E,0.4,174,2.6,117,1.5,137,1.4,0.4
XMD,18,1,36.0N,120.4E,0.4,137,1.4,174,2.6,95,1.4,0.3
XMD,18,2,36.0N,120.4E,0.3,95,1.4,137,1.4,69,0.8,0.3
XMD,18,3,36.0N,120.4E,0.3,69,0.8,95,1.4,51,0.9,0.4
XMD,18,4,36.0N,120.4E,0.4,51,0.9,69,0.8,85,1.7,0.4
XMD,18,5,36.0N,120.4E,0.4,85,1.7,51,0.9,107,2.1,0.4
XMD,18,6,36.0N,120.4E,0.4,107,2.1,85,1.7,113,2.3,0.4
XMD,18,7,36.0N,120.4E,0.4,113,2.3,107,2.1,142,2.2,0.4
XMD,18,8,36.0N,120.4E,0.4,142,2.2,113,2.3,163,1.1,0.3
XMD,18,9,36.0N,120.4E,0.3,163,1.1,142,2.2,150,1.9,0.3
XMD,18,10,36.0N,120.4E,0.3,150,1.9,163,1.1,148,2,0.3
XMD,18,11,36.0N,120.4E,0.3,148,2,150,1.9,128,2.1,0.4
XMD,18,12,36.0N,120.4E,0.4,128,2.1,148,2,122,2.1,0.4
XMD,18,13,36.0N,120.4E,0.4,122,2.1,128,2.1,134,2.5,0.4
XMD,18,14,36.0N,120.4E,0.4,134,2.5,122,2.1,135,2.8,0.3
XMD,18,15,36.0N,120.4E,0.3,135,2.8,134,2.5,133,2.1,0.4
XMD,18,16,36.0N,120.4E,0.4,133,2.1,135,2.8,135,3,0.5
XMD,18,17,36.0N,120.4E,0.5,135,3,133,2.1,142,4.3,0.5
XMD,18,18,36.0N,120.4E,0.5,142,4.3,135,3,139,4.1,0.4
XMD,18,19,36.0N,120.4E,0.4,139,4.1,142,4.3,130,3.6,0.4
XMD,18,20,36.0N,120.4E,0.4,130,3.6,139,4.1,143,3.6,0.4
XMD,18,21,36.0N,120.4E,0.4,143,3.6,130,3.6,165,2.5,0.5
XMD,18,22,36.0N,120.4E,0.5,165,2.5,143,3.6,165,3.1,0.5
XMD,18,23,36.0N,120.4E,0.5,165,3.1,165,2.5,161,3.6,0.6
XMD,19,0,36.0N,120.4E,0.6,161,3.6,165,3.1,143,3.6,0.6
XMD,19,1,36.0N,120.4E,0.6,143,3.6,161,3.6,143,4.5,0.6
XMD,19,2,36.0N,120.4E,0.6,143,4.5,143,3.6,156,3.9,0.5
XMD,19,3,36.0N,120.4E,0.5,156,3.9,143,4.5,145,3.8,0.6
XMD,19,4,36.0N,120.4E,0.6,145,3.8,156,3.9,146,3.9,0.6
XMD,19,5,36.0N,120.4E,0.6,146,3.9,145,3.8,136,3.5,0.7
XMD,19,6,36.0N,120.4E,0.7,136,3.5,146,3.9,110,4.2,0.8
XMD,19,7,36.0N,120.4E,0.8,110,4.2,136,3.5,110,5.2,0.8
XMD,19,8,36.0N,120.4E,0.8,110,5.2,110,4.2,110,6.7,0.8
XMD,19,9,36.0N,120.4E,0.8,110,6.7,110,5.2,120,5.5,0.9
XMD,19,10,36.0N,120.4E,0.9,120,5.5,110,6.7,117,5.6,0.9
XMD,19,11,36.0N,120.4E,0.9,117,5.6,120,5.5,119,4.9,1.1
XMD,19,12,36.0N,120.4E,1.1,119,4.9,117,5.6,135,5.8,1
XMD,19,13,36.0N,120.4E,1,135,5.8,119,4.9,128,5.5,1.1
XMD,19,14,36.0N,120.4E,1.1,128,5.5,135,5.8,107,5.6,1.1
XMD,19,15,36.0N,120.4E,1.1,107,5.6,128,5.5,96,5.6,1
XMD,19,16,36.0N,120.4E,1,96,5.6,107,5.6,114,6,1.1
XMD,19,17,36.0N,120.4E,1.1,114,6,96,5.6,105,8.4,1
XMD,19,18,36.0N,120.4E,1,105,8.4,114,6,105,7.8,1
XMD,19,19,36.0N,120.4E,1,105,7.8,105,8.4,113,7.2,1.1
XMD,19,20,36.0N,120.4E,1.1,113,7.2,105,7.8,116,5.8,1.2
XMD,19,21,36.0N,120.4E,1.2,116,5.8,113,7.2,113,7.6,1.2
XMD,19,22,36.0N,120.4E,1.2,113,7.6,116,5.8,111,6.4,1.2
XMD,19,23,36.0N,120.4E,1.2,111,6.4,113,7.6,111,7.8,1.2
XMD,20,0,36.0N,120.4E,1.2,111,7.8,111,6.4,114,6.7,1.3
XMD,20,1,36.0N,120.4E,1.3,114,6.7,111,7.8,112,7.5,1.3
XMD,20,2,36.0N,120.4E,1.3,112,7.5,114,6.7,119,5.3,1.2
XMD,20,3,36.0N,120.4E,1.2,119,5.3,112,7.5,113,5.8,1.3
XMD,20,4,36.0N,120.4E,1.3,113,5.8,119,5.3,116,5.9,1.2
XMD,20,5,36.0N,120.4E,1.2,116,5.9,113,5.8,121,5.6,1.3
XMD,20,6,36.0N,120.4E,1.3,121,5.6,116,5.9,127,6.2,1.5
XMD,20,7,36.0N,120.4E,1.5,127,6.2,121,5.6,122,5.6,1.5
XMD,20,8,36.0N,120.4E,1.5,122,5.6,127,6.2,129,7.1,1.7
XMD,20,9,36.0N,120.4E,1.7,129,7.1,122,5.6,139,7.6,1.7
XMD,20,10,36.0N,120.4E,1.7,139,7.6,129,7.1,133,7.5,1.5
XMD,20,11,36.0N,120.4E,1.5,133,7.5,139,7.6,145,8.9,1.6
XMD,20,12,36.0N,120.4E,1.6,145,8.9,133,7.5,139,7.3,1.8
XMD,20,13,36.0N,120.4E,1.8,139,7.3,145,8.9,136,7.2,1.9
XMD,20,14,36.0N,120.4E,1.9,136,7.2,139,7.3,137,7.5,1.9
XMD,20,15,36.0N,120.4E,1.9,137,7.5,136,7.2,138,8.9,1.7
XMD,20,16,36.0N,120.4E,1.7,138,8.9,137,7.5,142,10,1.8
XMD,20,17,36.0N,120.4E,1.8,142,10,138,8.9,144,9.9,2
XMD,20,18,36.0N,120.4E,2,144,9.9,142,10,142,10.4,2.1
XMD,20,19,36.0N,120.4E,2.1,142,10.4,144,9.9,154,10.3,2.6
XMD,20,20,36.0N,120.4E,2.6,154,10.3,142,10.4,152,10.8,1.9
XMD,20,21,36.0N,120.4E,1.9,152,10.8,154,10.3,157,10.7,2
XMD,20,22,36.0N,120.4E,2,157,10.7,152,10.8,159,9.6,1.8
XMD,20,23,36.0N,120.4E,1.8,159,9.6,157,10.7,158,8.8,1.8
XMD,21,0,36.0N,120.4E,1.8,158,8.8,159,9.6,150,6.7,1.7
XMD,21,1,36.0N,120.4E,1.7,150,6.7,158,8.8,152,7.9,1.8
XMD,21,2,36.0N,120.4E,1.8,152,7.9,150,6.7,158,7.9,1.8
XMD,21,3,36.0N,120.4E,1.8,158,7.9,152,7.9,158,7.1,1.4
XMD,21,4,36.0N,120.4E,1.4,158,7.1,158,7.9,173,7,1.3
XMD,21,5,36.0N,120.4E,1.3,173,7,158,7.1,213,3.1,1.4
XMD,21,6,36.0N,120.4E,1.4,213,3.1,173,7,132,1.9,1.6
XMD,21,7,36.0N,120.4E,1.6,132,1.9,213,3.1,130,1.9,1.5
XMD,21,8,36.0N,120.4E,1.5,130,1.9,132,1.9,113,1.8,1.4
XMD,21,9,36.0N,120.4E,1.4,113,1.8,130,1.9,107,2.4,1.2
XMD,21,10,36.0N,120.4E,1.2,107,2.4,113,1.8,94,2.8,1.2
XMD,21,11,36.0N,120.4E,1.2,94,2.8,107,2.4,85,2.2,1.4
XMD,21,12,36.0N,120.4E,1.4,85,2.2,94,2.8,77,1.9,1.1
XMD,21,13,36.0N,120.4E,1.1,77,1.9,85,2.2,116,1.6,1.1
XMD,21,14,36.0N,120.4E,1.1,116,1.6,77,1.9,130,1.7,1.1
XMD,21,15,36.0N,120.4E,1.1,130,1.7,116,1.6,146,1.9,1
XMD,21,16,36.0N,120.4E,1,146,1.9,130,1.7,133,2.1,0.9
XMD,21,17,36.0N,120.4E,0.9,133,2.1,146,1.9,120,2.2,0.9
XMD,21,18,36.0N,120.4E,0.9,120,2.2,133,2.1,104,2.8,1.1
XMD,21,19,36.0N,120.4E,1.1,104,2.8,120,2.2,95,2.7,0.9
XMD,21,20,36.0N,120.4E,0.9,95,2.7,104,2.8,85,3.2,1
XMD,21,21,36.0N,120.4E,1,85,3.2,95,2.7,89,2.8,0.9
XMD,21,22,36.0N,120.4E,0.9,89,2.8,85,3.2,82,1.5,1
XMD,21,23,36.0N,120.4E,1,82,1.5,89,2.8,75,3.1,0.8
XMD,22,0,36.0N,120.4E,0.8,75,3.1,82,1.5,64,3,0.8
XMD,22,1,36.0N,120.4E,0.8,64,3,75,3.1,254,3.9,0.8
XMD,22,2,36.0N,120.4E,0.8,254,3.9,64,3,169,2,0.8
XMD,22,3,36.0N,120.4E,0.8,169,2,254,3.9,164,2.9,0.7
XMD,22,4,36.0N,120.4E,0.7,164,2.9,169,2,81,1.9,0.5
XMD,22,5,36.0N,120.4E,0.5,81,1.9,164,2.9,67,1.8,0.7
XMD,22,6,36.0N,120.4E,0.7,67,1.8,81,1.9,86,1.8,0.7
XMD,22,7,36.0N,120.4E,0.7,86,1.8,67,1.8,181,2.5,1.1
XMD,22,8,36.0N,120.4E,1.1,181,2.5,86,1.8,179,1.6,0.9
XMD,22,9,36.0N,120.4E,0.9,179,1.6,181,2.5,91,2.8,0.8
XMD,22,10,36.0N,120.4E,0.8,91,2.8,179,1.6,56,1.1,0.8
XMD,22,11,36.0N,120.4E,0.8,56,1.1,91,2.8,100,1.4,0.7
XMD,22,12,36.0N,120.4E,0.7,100,1.4,56,1.1,89,1.9,0.8
XMD,22,13,36.0N,120.4E,0.8,89,1.9,100,1.4,81,2.1,0.8
XMD,22,14,36.0N,120.4E,0.8,81,2.1,89,1.9,116,1.1,0.9
XMD,22,15,36.0N,120.4E,0.9,116,1.1,81,2.1,213,2.7,0.8
XMD,22,16,36.0N,120.4E,0.8,213,2.7,116,1.1,247,1.3,0.7
XMD,22,17,36.0N,120.4E,0.7,247,1.3,213,2.7,219,1,0.7
XMD,22,18,36.0N,120.4E,0.7,219,1,247,1.3,167,1.9,0.8
XMD,22,19,36.0N,120.4E,0.8,167,1.9,219,1,88,2.1,0.9
XMD,22,20,36.0N,120.4E,0.9,88,2.1,167,1.9,120,1.4,0.9
XMD,22,21,36.0N,120.4E,0.9,120,1.4,88,2.1,161,3.1,0.8
XMD,22,22,36.0N,120.4E,0.8,161,3.1,120,1.4,241,0.8,0.9
XMD,22,23,36.0N,120.4E,0.9,241,0.8,161,3.1,291,1.4,0.9
XMD,23,0,36.0N,120.4E,0.9,291,1.4,241,0.8,316,0.7,0.8
XMD,23,1,36.0N,120.4E,0.8,316,0.7,291,1.4,227,2.2,0.8
XMD,23,2,36.0N,120.4E,0.8,227,2.2,316,0.7,83,1,0.8
XMD,23,3,36.0N,120.4E,0.8,83,1,227,2.2,69,2,1
XMD,23,4,36.0N,120.4E,1,69,2,83,1,165,1.3,0.9
XMD,23,5,36.0N,120.4E,0.9,165,1.3,69,2,209,2.8,0.8
XMD,23,6,36.0N,120.4E,0.8,209,2.8,165,1.3,121,1.9,0.9
XMD,23,7,36.0N,120.4E,0.9,121,1.9,209,2.8,206,2.5,0.8
XMD,23,8,36.0N,120.4E,0.8,206,2.5,121,1.9,180,1.6,0.7
XMD,23,9,36.0N,120.4E,0.7,180,1.6,206,2.5,201,0.6,0.7
XMD,23,13,36.0N,120.4E,0.6,65,2,99,1.6,67,2.4,0.6
XMD,23,14,36.0N,120.4E,0.6,67,2.4,65,2,81,2.3,0.6
XMD,23,15,36.0N,120.4E,0.6,81,2.3,67,2.4,100,2.6,0.7
XMD,23,16,36.0N,120.4E,0.7,100,2.6,81,2.3,74,1.6,0.7
XMD,23,17,36.0N,120.4E,0.7,74,1.6,100,2.6,81,1.6,0.7
XMD,23,18,36.0N,120.4E,0.7,81,1.6,74,1.6,68,2,0.6
XMD,23,19,36.0N,120.4E,0.6,68,2,81,1.6,73,2.2,0.7
XMD,23,20,36.0N,120.4E,0.7,73,2.2,68,2,80,1.8,0.7
XMD,23,21,36.0N,120.4E,0.7,80,1.8,73,2.2,176,1.2,0.7
XMD,23,22,36.0N,120.4E,0.7,176,1.2,80,1.8,89,1.9,0.7
XMD,23,23,36.0N,120.4E,0.7,89,1.9,176,1.2,263,0.9,0.6
XMD,24,0,36.0N,120.4E,0.6,263,0.9,89,1.9,257,2,0.6
XMD,24,1,36.0N,120.4E,0.6,257,2,263,0.9,256,2.6,0.6
XMD,24,2,36.0N,120.4E,0.6,256,2.6,257,2,297,2.2,0.5
XMD,24,3,36.0N,120.4E,0.5,297,2.2,256,2.6,292,1.9,0.5
XMD,24,4,36.0N,120.4E,0.5,292,1.9,297,2.2,267,1.1,0.6
XMD,24,5,36.0N,120.4E,0.6,267,1.1,292,1.9,168,0.8,0.5
XMD,24,6,36.0N,120.4E,0.5,168,0.8,267,1.1,214,1,0.5
XMD,24,7,36.0N,120.4E,0.5,214,1,168,0.8,206,1.1,0.5
XMD,24,8,36.0N,120.4E,0.5,206,1.1,214,1,81,1.3,0.6
XMD,24,9,36.0N,120.4E,0.6,81,1.3,206,1.1,65,1.1,0.5
XMD,24,10,36.0N,120.4E,0.5,65,1.1,81,1.3,82,1.2,0.6
XMD,24,11,36.0N,120.4E,0.6,82,1.2,65,1.1,286,0.6,0.5
XMD,24,12,36.0N,120.4E,0.5,286,0.6,82,1.2,126,1.8,0.5
XMD,24,13,36.0N,120.4E,0.5,126,1.8,286,0.6,133,1.8,0.5
XMD,24,14,36.0N,120.4E,0.5,133,1.8,126,1.8,155,1.7,0.5
XMD,24,15,36.0N,120.4E,0.5,155,1.7,133,1.8,124,1.2,0.5
XMD,24,16,36.0N,120.4E,0.5,124,1.2,155,1.7,139,1.3,0.5
XMD,24,17,36.0N,120.4E,0.5,139,1.3,124,1.2,81,1,0.5
XMD,24,18,36.0N,120.4E,0.5,81,1,139,1.3,189,0.7,0.5
XMD,24,19,36.0N,120.4E,0.5,189,0.7,81,1,86,1.5,0.5
XMD,24,20,36.0N,120.4E,0.5,86,1.5,189,0.7,117,1.5,0.4
XMD,24,21,36.0N,120.4E,0.4,117,1.5,86,1.5,175,1.3,0.5
XMD,24,22,36.0N,120.4E,0.5,175,1.3,117,1.5,76,2,0.5
XMD,24,23,36.0N,120.4E,0.5,76,2,175,1.3,70,2.1,0.4
XMD,25,0,36.0N,120.4E,0.4,70,2.1,76,2,93,2.4,0.4
XMD,25,1,36.0N,120.4E,0.4,93,2.4,70,2.1,105,1.9,0.5
XMD,25,2,36.0N,120.4E,0.5,105,1.9,93,2.4,105,2.3,0.4
XMD,25,3,36.0N,120.4E,0.4,105,2.3,105,1.9,97,2,0.4
XMD,25,4,36.0N,120.4E,0.4,97,2,105,2.3,86,2.1,0.6
XMD,25,5,36.0N,120.4E,0.6,86,2.1,97,2,82,1.7,0.5
XMD,25,6,36.0N,120.4E,0.5,82,1.7,86,2.1,106,1.7,0.6
XMD,25,7,36.0N,120.4E,0.6,106,1.7,82,1.7,60,1.2,0.6
XMD,25,8,36.0N,120.4E,0.6,60,1.2,106,1.7,39,1.8,0.6
XMD,25,9,36.0N,120.4E,0.6,39,1.8,60,1.2,68,1.6,0.7
XMD,25,10,36.0N,120.4E,0.7,68,1.6,39,1.8,100,2,0.7
XMD,25,11,36.0N,120.4E,0.7,100,2,68,1.6,96,1.6,0.7
XMD,25,12,36.0N,120.4E,0.7,96,1.6,100,2,95,2.1,0.7
XMD,25,13,36.0N,120.4E,0.7,95,2.1,96,1.6,124,2.1,0.8
XMD,25,14,36.0N,120.4E,0.8,124,2.1,95,2.1,114,2.4,0.8
XMD,25,15,36.0N,120.4E,0.8,114,2.4,124,2.1,107,2.7,0.8
XMD,25,16,36.0N,120.4E,0.8,107,2.7,114,2.4,90,2,0.9
XMD,25,17,36.0N,120.4E,0.9,90,2,107,2.7,73,2.2,1
XMD,25,18,36.0N,120.4E,1,73,2.2,90,2,68,2.2,0.9
XMD,25,19,36.0N,120.4E,0.9,68,2.2,73,2.2,87,1.6,0.8
XMD,25,20,36.0N,120.4E,0.8,87,1.6,68,2.2,145,2.4,1
XMD,25,21,36.0N,120.4E,1,145,2.4,87,1.6,106,2.1,0.9
XMD,25,22,36.0N,120.4E,0.9,106,2.1,145,2.4,141,1,1
XMD,25,23,36.0N,120.4E,1,141,1,106,2.1,101,1.4,1
XMD,26,0,36.0N,120.4E,1,101,1.4,141,1,115,2.9,1
XMD,26,1,36.0N,120.4E,1,115,2.9,101,1.4,81,1.6,1.1
XMD,26,2,36.0N,120.4E,1.1,81,1.6,115,2.9,53,1.3,1.1
XMD,26,3,36.0N,120.4E,1.1,53,1.3,81,1.6,120,0.9,1.1
XMD,26,4,36.0N,120.4E,1.1,120,0.9,53,1.3,211,1.6,1.2
XMD,26,5,36.0N,120.4E,1.2,211,1.6,120,0.9,85,1.2,1
XMD,26,6,36.0N,120.4E,1,85,1.2,211,1.6,79,1.7,0.9
XMD,26,7,36.0N,120.4E,0.9,79,1.7,85,1.2,110,2,1
XMD,26,8,36.0N,120.4E,1,110,2,79,1.7,70,2,0.9
XMD,26,9,36.0N,120.4E,0.9,70,2,110,2,102,1.3,1
XMD,26,10,36.0N,120.4E,1,102,1.3,70,2,284,12,1
XMD,26,11,36.0N,120.4E,1,284,12,102,1.3,216,2.3,1.1
XMD,26,12,36.0N,120.4E,1.1,216,2.3,284,12,66,1.3,1
XMD,26,13,36.0N,120.4E,1,66,1.3,216,2.3,60,1.5,0.8
XMD,26,14,36.0N,120.4E,0.8,60,1.5,66,1.3,82,2.1,0.8
XMD,26,15,36.0N,120.4E,0.8,82,2.1,60,1.5,55,2.5,0.7
XMD,26,16,36.0N,120.4E,0.7,55,2.5,82,2.1,64,1.9,0.8
XMD,26,17,36.0N,120.4E,0.8,64,1.9,55,2.5,80,2.2,0.7
XMD,26,18,36.0N,120.4E,0.7,80,2.2,64,1.9,68,2.3,0.7
XMD,26,19,36.0N,120.4E,0.7,68,2.3,80,2.2,60,2.6,0.7
XMD,26,20,36.0N,120.4E,0.7,60,2.6,68,2.3,83,2.5,0.6
XMD,26,21,36.0N,120.4E,0.6,83,2.5,60,2.6,81,1.2,0.6
XMD,26,22,36.0N,120.4E,0.6,81,1.2,83,2.5,62,1.8,0.5
XMD,26,23,36.0N,120.4E,0.5,62,1.8,81,1.2,227,0.7,0.5
XMD,27,0,36.0N,120.4E,0.5,227,0.7,62,1.8,327,4.1,0.4
XMD,27,1,36.0N,120.4E,0.4,327,4.1,227,0.7,310,4.2,0.4
XMD,27,2,36.0N,120.4E,0.4,310,4.2,327,4.1,329,2.5,0.4
